#Num of jobs: 1500 
#Num of machines: 100 
                task 0            task 1            task 2            task 3            task 4            task 5            task 6            task 7            task 8            task 9            task 10            task 11            task 12            task 13            task 14            task 15            task 16            task 17            task 18            task 19            task 20            task 21            task 22            task 23            task 24            task 25            task 26            task 27            task 28            task 29            task 30            task 31            task 32            task 33            task 34            task 35            task 36            task 37            task 38            task 39            task 40            task 41            task 42            task 43            task 44            task 45            task 46            task 47            task 48            task 49            task 50            task 51            task 52            task 53            task 54            task 55            task 56            task 57            task 58            task 59            task 60            task 61            task 62            task 63            task 64            task 65            task 66            task 67            task 68            task 69            task 70            task 71            task 72            task 73            task 74            task 75            task 76            task 77            task 78            task 79            task 80            task 81            task 82            task 83            task 84            task 85            task 86            task 87            task 88            task 89            task 90            task 91            task 92            task 93            task 94            task 95            task 96            task 97            task 98            task 99      
  job id    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur
     668         34      3         63      5         64      5         46      2         74      4         26      3          9      7         96      7         87      4         95      3         97     15         68     16         28      8         23      7         92      0         14     18          1      8          0     10         32      9         67     18         66     14         70     17         12     19         98      9         73      8         53      2         91     11         44     10         76     19         71     15         16      8         41     18          2      8         75     16         58     14         49      6         50      8         52     11         57      2         45      6         94     12         10     18         36     10         55      4         18     20         84     12         85      9         30      0         39      2         13     16         65     14         69      4         59     15         11     11         86     18         22      7         40     19         47      4         90      7          5      7         20      5         33     18         93     11         88      6         24      9         25     10         15     16          8      2         83     17         80     14         19     13         82      6         38     14         54     11         37     20         17     16         89     16         21      8         81     16         43      6         42      9          6     15         29      0         31      1          7     15         48     11         62      0         79     20         60      4         56     11         77      8         72     14          4      8         78      7         27     14          3      1         35     15         61     10         99      8         51      6
     669         39     13         29      8         22     10         89     10         27      3         49     11         28      3         96     14         95      6         43      6         84     17         25     19          9      7         93     17         13      1         66      5         92      0         54     10         75      7         98      8         37      7         87     16          5     11         62     15         17      4         71     11         38      6         90     13         63      7         48     14         76      3         21      1         77     13         82      6         12      7         14      7         40      2         26     17         60     10         41     18         31     12         58      8         24     12         81     10          0      7         16     12         30     16         33     19         74      6         83      4          2      6         10      5         42     10         80      7         51     16         56      9         88     13         86      8         19     12         46     10         44     16         99      6         70     18          8     12         73     18         23     11         94     10         50      5         97      7         47      0         35      0          4     17         65     10         55      5         64      7         61     13         59      8          6     11          3     10         91     11         11     17         69     20         18     10         20     19         68     16         78      3         45      8         57     17          7     12         67     13         15      6         72     10         34      6         79     18         53      8         85     12         52     10          1      9         32      2         36     12
     670         15     10         94     19         18     15         90     11         91     12         12      0          1     18          8      2         80     18         24      8          6      5         58     15         61      2         35     10         21     11         27     20         23     17          9     19         92      3         36     11         62      6         60      3         99      5         73      9         51      3         29     19         95     17         69      7         46      1         70     16         65      9         50      5          2      4         49      5         86     20         88      9         14     17         77      7         26     12          5     14         30     11         52      8         96     20         67     18         74      2         57      6         98     18         38      8         22     11         76     18         71     17         55      5         53     13         44      3         82     13         10     15         72      2         75      2         64     10         48     13         19      2         33     18         59     15         28     17         89     10         41     19          4     16         37      3         83      2         11     13          7      8         81      3         84      9         68      0         34      5         54      6         87     13         47     17         16      3         39     15         43     10         17     18         32     10         13      2         40      4          0     20         20     16         66      5         42      2         63      6         97      3         31      5         25     19         93      7         79     14         78     10         45      4         56      9         85      0          3      1
     671         53      5         63      7         18      5         52      3         40     12          3      0         60     18         42      1         19     18          6      2         47     12         50     11         12      5         80      6         83      3         94     16         72      0          2     11         38     20         28     12         67      8         46     11         22     12         58     14         13      0         65     10         17      2         82      9         29     12         15      8         88      7         95     15         10      1         43      2         16      0         57      7          1     15         36     10         87     13         61     18         93     14         92      9          5     14         84     13         66      5         54     19         39      1         89     13         11      6         34     12         59     11         14     20         64     16         78     16         35     11          0      3         56     20         24      8         20     10         45     10         77      1          8      5          9      4         96      7         48      4         44      9         32      9         76      5         85      4         69      6         97      5         91     10          4      6         30      8         74     19         33     11         31     16         73      5          7      0         98     19         27      8         51     10         86      1         71     16         25      4         49      5         90     19         70     11         68      0         21      5         99      8         41      6         37      7         62      4         23     12         55     16         79      9         26     11         81      6         75      2
     672         63      6         19      9         10     17         32     11         38     11         45      3         72      7         31      1         28     11         16      6         47     16         42      8         33      2         26      2         85     20         22     16         46      3         96     12         81      0         12      8         74      6         76      6         25     16          6     11          4     19         21      3         93     14         15     14         60      2         56     13         20     16         39      6         77      8         70      0         80     13         54      7         90     11         36     14         64      5         50     11         82     16         14     18         55     10         17      4         94     15          7      0         34     10         67     16         44      2         24      9         37      3          2     18         87      7         57      6         91     13         79      8         99     20          8     18         62     20         84      0         40     12         29     10          5     19         58      7         35     18         86      1         88     12         65     19         98     19         97     11         18     19         68     17         43     13         23     19         30      2         53     13         69     11         73     11         66     11         51     10         71     18         89      2         75      2         49      6          9     18         48     17         92      4          1      1         95     12         11      6         59      2          3     10         83      0         41     11         78     17         27      6         61     17          0     19         13     14         52     15
     673         72     15         25     11         78      4         24     16         27      1         99      7         23      8         55     15         77     16         40     19         59      4         61     17         66     12         97     11         54     11         92     17          1     11         10      1         65     14         22     17         63     14         43      4         64     20         53     10         46      6         30     13         34      4         51      8         67      5          0     20         94     18         88     12         38     10         47      1         15      3         21      0          3     17         79      6         98      6         35     11         75      7         60     14         62      3         19      3         70      0         56     18         49     16          4      2         74     14         71     14         42      1         29      0         26      2          6     16         14     12         18      6         28     19         50      4          5     20         48     13          8      6         91     13         58      9         36     11          2      8         96     15         12      9         32     13         41     16         83      4         85     19         17     16         69     17         80     12         44      2         39     18         82      6         68     15         95     13         84      8         57     13         52      0          7      6         33      5         87     14         89     20         93      8         86      0          9     19         11     18         90     20         76      3         37     11         73     13         20      1         31     16         13     20         81     15         16      3         45      1
     674         86     14         78      0         13      2         76     19         68     20         46      0         41      0         14     20         23      5         48     14         72     18         49     19         44     18          6     10          9      8         18      8         88     17         61      7         54     20          8     19         11      9         21     10         91     10         16      5         82      9         75      4         80      7         53      6         89      2          4      7         99     18         33     18         39      2         98      7         58      7          2      0         28     16         51      1         42     15         24     13         38      3         92     11         45      2         25     14         34     10         67      1         30     19          1     19         66     18         32     12         56     13         71     12          5      5         73     11         65      4         81      4         37      5         97      0         95     12         35     15         90     11         84      0          0     11         50     18         10     20         19     17         55      5         85     14         93     20         79     13         77     20         22     14         47      8         40      0         59     10          7      8         36      0         63     11         70     16         96     14         26      6         15     10         12     17         94      0          3     16         20      5         52      4         69     18         83      1         74     13         57     13         17     15         29      5         27      6         64      6         62      7         87     13         60     20         31     11         43      5
     675         77     18          4     18         98      0          7     15         50      9         80     17         71      7         60     15         31      6         41     14         82      0         35      5         10     20         45      0         16      3         47     12         34     10         48      2         53      9         89      7         18     20         65      2         93      6         90      0         91     13         38      3         86      1         12      6         81      4         11      7         21      0         74     17         87      1          2     14         92      7         95     18         40     15         43      5         20      3         94      3         55     19         64     12         88     20         68      7         28     20         29     10         69     18         51      1         37      2          3     20         70      0         97     19         73      4         75     15         15     19          5      3         85      5         96     13         99      2         33      5         42     13          9     16         13     20         56      2         84      4         49      1          8     18         22      4         27     18         30     13         46     16         24     18         59      8         36     19         67     18         78      5         14      2         57      1         23     12         39     13         72      0         83      0         79     15          0      9         61      5         66     15         76      4         26     20         63      8         32      0          1      1         19      1         25     12         44      6         17      2         52      5          6     14         62      6         54     10         58     20
     676         64      6         44      0         56     11         32     19         33     13         77     11          8      3         76     10         50      4         82     10         15      3          7      6         20      4         84     10         21      5         92     11         89      7          2      1         66      8         17      8         93      9         35      3         16     13          6     17         75     14          3      2         60     12         59      8         68      0         72     11         47      0         10     14         22     18         81     20         36     14         91      5         27      0         99     20         29      4          1     12         54     12         88      4         28      5         70      9         31      4         97      7         61     11         26      3         25     16         13     15         48     19          4     14          9      6         58     14         12      1         38     12         78     19         46      9         57     14         90     19         43     10         51      2         42      2         67      3         79      6         80     17         37      0         52     11         40     19         11     20         45      3         23      4         86     11         71      2         53     18         73      3         41     11         34      6         63      0         83     18         49     14         24     13         98      7         69     17         30      0         39     10         85     12         18      2         87     13         55     11         62     19          5      5          0     17         14      0         65     13         95      5         19      0         94      4         96     13         74     16
     677          8      7         44      4         53     11         83      0         89      5         65     11         84      0         76     20         97     14         17      6         16      3         66     12         27      9         92      1         87      1         80      1         75      9         64      5         23      6         35      3         46     13         14     12         98      3         55      1         37      5         69      0         68      1         26      6         13      1         50      1         48     17          7      4         41     13         25     14         21     10         38      1         96      1         43      8         36     17         10      1         74      7         79      7         39     13         12     19         77     19         99      4         47      2         54      2         59      7          4     11         11     15         33      8         63      2         81      2         73      4         57     15          6     14         88     17          0      3         56      0         34      3         28     20         86     12          5     17         70      9         42     17         93     19         82     20         91      0         78      4         95      1         72      4         29      5         45     17         94     19         49     15          1     17         32     17          9      9         24      7         60     14         71      9         67     17         61     12         15      3         40     19         19      9         18     16          3     19         51      8         85      0         58     17          2     12         90      2         52     10         31     13         22      9         30     17         62     19         20     17
     678         10      3         86      6         25      5         15     15         75      6         87     11         30     12         26     18         91      4         42     17         74      2         36     15         46     20         82     17         99      9         60     13         51      5         21      1         39     11         71      1          2     20         63      9         59     13         73     12         96      4         76     16         17     12         57      8         29     12         77      4          4     15         38     20         50      3          7     13         41      5         72      8         89      3         22     17         67      8         53      0         37      4         58      3         18      9         32      9         78     15         83      8         33     11         97     18         20      6         68      2         56      4         84     17         12      9         95     17         79      8         47     14          0     10         13     17         54      4         70      6         45      2         34     15          8     13         23      6         88     15         64      7         94     11         35      1         48      7         27      5         61      6         55     13         52     14         66      9         40     18         92      8         49      0         98     19         93      7         90      9          6      1         28     13          9     12         44      0         24     17          3     12         14      8         69     19         81     19         80      1          5     10         62     19         11     14         65      7         16     11          1      3         31     10         43     10         85      4         19      9
     679         17      4         66     13         85      1         77     12         21      6          5      4         71      8         88     15          9      4         10      3         29     16         40     16         96     17         27     11         25     20         91      3         28      6         65     12         36      6         41      5         55     10         35     13         99      1         67      3         86     12         22     18         97     17         53     15         73     14         75     18          0     12         98     10         74      2          2      9         37     10         72      9         89      3         11      0         46      9         76      0         44     15          4      9         92     20         13     18         26      0         38     20         80      7          6     18         87     19         56      3         59     14         16     19         93     18         57     12         94      9         90     18         39     15         19     19         78     15          1      0          8      5         64      0         84     18         49      4         24     10         43      5         33     13         54     15         70     12         12     15         79     18         47      4         82      0         58      1         15     15         48     16         31     13         50      4         30     16         32      2         83     12         60     16         18     19         69     14          7     16         61      7         63     11         20     19         68      0         95      8         45     17         51     14         34      6         52      3         42     11         14     17          3      6         81      2         23      9         62     19
     680         55      5         40     16         44      2         63     10         61      9         62      3         79     10         98     13         35     20         72      9         82      4          9     10         48     15         43     14         77      4         56     11         50      4         71      9         52      5          1     14         26      2         18     18          7      0         94     14         64     17         87      3         66     20         69     13         14     15         41     18         53      2          2      1         13      4         38     13         93     10         23     16         91      0         19      4         97      8         81     19          0      9         47     13         42      7         80      4         30      2         21     17         49     18         58      5         89     17         28      5         36      9         70     16         31      1         20      6         15     14         25     13         78     13         32     12         17     19         54      8         24     19         22      2         67      9         33     19         27      2         39      4         83     17         46     16          6      3         85     13         76      7         68      1         59     12         92      2         57      0         16     14         34      6         60      3         75     12         74     10         84      4         73     11         45      1         99     11          4      8          8     16         11      4         10     20         29     11         96      2         37      2         51     16         65     19         86      5         90     15          3      8         95      5         12      0         88      2          5     17
     681         59     18         38      4         24     15         41      4         86     11          5     15         89      2         76      1         55     13         71      9         20      0         99      1         56     13         33     14         87     17         74      8         27      3         47      2         17      9          3     19          6      2         57     19         13      2         75     16         39      6         98     20         28     14         70     12         84      1         21     11          2     14         80      0         25     16         22     16          0      0         82     12         15     17         12     17          4      5         96     20         34      1         63      2         30      4         68      9         46      9         52     15         36      9         50     12         44     12         94     15         93     17         83      6         54     14         32     15         45      9         97     13         79      6          9      3          1      6         10      3         31     11         62     14         42     13         18      5         91      7          8     11         81      5         88     18         73      1         19     18          7     14         78     12         95      7         64      8         37     13         69      0         16      8         65      6         61      8         72      8         49      0         26      6         51     12         90     12         58     10         11     11         40     17         23     18         77     15         14     13         29     13         48      2         92      5         66      0         67      9         35     15         60      0         43     11         85      4         53      2
     682          2      9         44     18         31     17         14      6         80      8         15      1         72      7         25     11         79     17         19      9         97      6         86     16         92     20         21      2         18     12         13      3         50      4         22      3         75      1         12      9         35     16         27     16         36      5         11     12         16     20         20     13         52     16          3      8         46     18         39      4         37      1         73      0         63      0          6      9         74      3         43      5         57      5         38      7         60     13         17      9         33     19         82      2         34     10         53     20         62     11         66     17         59      0          1      9         23     18         88     10         89     13         69     14         40      6         42     20         77      5         29     19         55     19         71     13         93      3         94      4         70      6         56      4          8      1         41     15         58     11         30      5         76      9         81     10         68     20         90      3         65      9         61     18         32      0         91      7         78      9         64     11         85      9          7     19         87      4         98      6         96     18         24      2         51      9         95     11         54      1          0      0          4      1         26     15          9     17         83     18         67      0          5     14         45     13         48      2         49     14         10     19         28     20         99      6         47      7         84     12
     683          7     19         38     13         95     19         92     15          2     13         54     20         30      3         71     16         11     19          9      9         65      3         25      9         51      3         24      1         44     18         10     19         74     16         34      6         36      6         43     14         82     19         58     10         66      6         19     11         50      2         48      2          1     13         67     14         70      2         53     13         37     20         80      7         94      7         16     12         23     12         83     12         17     14          0      9         63     10         59      6         89     15         69     14         64     17         39     19         41     18         93     13         96      5          3      7         72     17         87     11         49      5         12      4         91      9         21      2         52      4         47     17         26     11         61      3          8     18         33      9         20     11         29     16         46      5         14     10         79      9         15     14         62      1         68      5         40     20         35      6         81      8         78     20         99      3         85     18         84      0         13      9         27      0         73     17         22     10         28      3         42     16         31     16         90     20         56      8         98     19         75     19         32     16         18     20         88      0         60     20         45     20         77     13         97     10         76     20          4      5          5     15         86     17          6      7         57     15         55      3
     684         65      6         23     13         14      9          4     14         50     10          6     13         22     12         55     17          1     16         99      2         38      7         59     19          8      5         88      1         75     18         76     14         56     11         72     16         66     15         82     12         32     16         83      1         96      2         79     18         78     13         37      1         25     19         31     19         46      3         18      9         67     13         58     19         74     18         35      8         87      8         10     19          2      2         94      0         85      0         49      0         97     13         63     17         45      9         13     10         61      0         73     14         62      3         81      9         15      4         29      1          7     10          3      2         57     13         42     20         36     13         93      5         60     18         30     20          0      0         90     16         84      3         77     15         16      8         92     15          9     14         17     11         44     20         91     12         95      6         24     11         71     16         53      4         11      2          5      8         54     18         34     17         51      8         21      5         33      9         41     14         47     14         86     19         52      2         20      9         12      2         89      0         80     13         39      7         27     19         69      8         48      1         70     16         98      7         64     20         68      7         19     18         28     16         26     18         43      7         40     17
     685         88     17         41     20         13     12          6     14         31      4         21      0         96     17         51     16         44      8         92     19         93     17         16     13          5      4         50     16         26      4         19      0         94      0         45      7         63     13         95      0         30     16         15     19         39     13         61      2         97     12         34      3         74      7         47      6          8      6         46      2         69     11         20      6          7      9         22     15         81     18         77      7         27      2         11     20         87     12         17      9         76     11         18     14         14     17         53     16         91      5         80      0         35      6         36     15         67     17         37     14         54      9         23     17         65      6         72      4          3     17         59     20         32      6         43      6         89      5          0     14         90     17         70      1         66     16         42      9         64      5         57      0         79      2         24      3          4     10         12     10          9     18         60      3         84      7         52     14         68     18          1     12         75     11         25     15         98      7         49      3         40      5         58      0         78     15         82      7         86     16         56     14         10      8         62     14         55      9         71     20         99     15         73      9         29     20         33      9         28     20          2      1         48      4         38      1         85      0         83      7
     686         37     10         63     11         78      9         34      2         83      1         72      7         70      6         64      4         54      5          5      6          6      5         29      6          0     14         48      5         46      2         90      2         22     19          4     15         16      9         58      9         99     19         49     18         85      7         65     14         66      3         81      2         84     12         57      6         23      3         38      4         96     12          7      0         97     20         27     16         69      1         89      6         94      8         61      0         28      3         19      0          1      3         18     13         40      6          3     20         86     20         53      5         88      9         20     18         59      7         60     15         11      4         73     18         62     10         26      2         79      1         82     15         35     17         50     10         24      9         17      8         76      5         67     12         55     12         32     17         44     13         36      8         52     10         10      3         43     13         33     15         42      6         68      7         25      8         91     10         30     12         80      3         31      3         74      0         95      8         56     17         93     14         41     17         77      9          8     19         75      4         71     18         14      1         87      9         39     13         12     12         21      3         45      1         47      0         98      7         13      7         51      1         92     14         15      9          9      3          2     17
     687         26     13         36     11         98      1         85     19         80     17         94      3         45      1         72     10         59      9         34     17         22      4         67      7         73     12         53      7         93      3         13     20         21     15         40     10         63     15         90     17         74      8         97      3          6     19         95      6         32     17          4     12         17     12         20     15         96      4         89     11         15     10         64      5         81      0         18     17         14      5         88      6         39     11         42      3         19      3         76      7         48      0         50     17         23     13         60      9         55      3         54      1         10     12          2      5         49     13         52     12         87      4         38     16         44     16         84     10         62     11         78      8         71     19         57      2         61      2          8      6         30     16          7      9         25     19         24     12         66     20         58     15         41     11         91     11         86     10          3      6         29     13         83     20         46     15          1      1         27     14         11      1         70      7          0     11         69      4         28      5         47      2         51     17         43     19         82     19          9     12         35     12         79      8         56     15         16     20         75      9         37      9          5      3         92      2         33      6         68     10         77     11         65     14         12     15         31     19         99      9
     688         27      0         91      5         34     11         10      8         49     17         52     12          0      1         76     13         86     13          4     15         99      9         71     12         13     13         77     17         23     19         45     14         30     15         42     16         22     10         93      0         16      3         36     14         88     16         50     19         84      8         78      7          8      8         95      5         47     13         21     12         32     14         92      6         51      4         79      3         31      3         11     18         57      8         38      1         56     20         96     16         53     15         18     16         58      3         66      9         24      6         63      6         90     19         67     18         20     12         62     19         59     12         54      7         25      2         40      7         69      7          5     15         41      3         37      7         17     12         61      9         65      6          2     12         12      9         14      0         64      4         26     19         87     12         94     16         98      1         19     19         68      8          9      6         60     11         97     13         39     20         55     15          3      8         89      0         73     19         80     11          1      6         15     17         83     10         48     17         81     16         72     17         28     20          6     12         43     14         44     16         29     18         35     15         75      9         82      3          7      2         33      4         85      6         70     14         74     14         46     15
     689         14      4         83      4         40      3         96      6         98      4         84      1         71     14         16     12         91     12         38     19         53     10         43      1         18     18         62      1         45     17         36      4          8     18         35      3          0      5         85     15         95     12         97      7         87     17          6     12         48      9         76     20          4      7         30     10         46     11         61     11         75      4         52     20         17      1         99      5         23     13         54      1         41     19         44     20          2      6         47      1          7      8         80      8         28      4         10      4         90     20         74     11         37      7         55      5         94     20         11      2         68     15         77     13         34     12         25      2         93      8         39     20         20     17          3     16         56     12         81     12         31      6         26     20         15     13         24     15         73      0         79     18         86      6         33     13         69      9         22     10         82      4         63     17         21      4          1     18         89     13         19     12         78      3         13      6          5     15          9     14         32     15         72     20         88     17         51     10         12      6         64     16         50     11         60      0         57      3         59     18         49     16         92      4         42      2         58     15         70     14         66     10         29      1         27      5         67      9         65      9
     690         81     17         37     19         10     16         90     14         34     13         99      9         93     19         38     10         75      7         36      4         22      9         88     15         89     13         31      1         70      2         45      6         64     20          4     17         78     12         68      0         59     20         16      0         86      1         39     18         25      1         55      2         62     14          2     16         69      2         42     18         12     17         41     14         80     17         32      0         77     17         79      0          5     15         83      9         85      6         49      2         95     15         15     10         19      1         74     20         84     18         57      7          6     20         43      4         60      5         52      7         73      4         66     10         91     20          7     15         46      0          1     11         76      6         14     13         23      6         58     15         98      4         54      9         18     15         61      4         33     16         51      5         63     13         35      8         20      6         27     12         72     19          8      2         30     10          3      4         48      6          0     17         26      1         44     16         28     12         82      2         87      6         29     15         92      3         97      4         17     12         65      9         40      9         47     16         71     13         11     12         21      6         96     10          9      2         94     13         24      3         50     16         53      9         67     10         13     20         56      8
     691         66     10         13     14         78     20         23     10         18     16         92     17         25     17         77      3          9      1         30     17         59     15         88      2         87      8         20      5         38      0         98      5         47     16         28      0          2     20         73     19         46     17         96     19         86      8         74     19          1      4         29      7         85     15         84      3          4     18          8     19         93      4         51     20         34     16         27      2         22      2         95      0         55      1         70     20         65     20         49     20         79      3         14     14         17      1         36     17         31      2         35      6         45      9         63     19         76     15         72     12         42      1         99     10         33      1         39      7         24      0         19      7         57      8          3     13         50      0         10     13         43     10         11     20         32     15         58     16         62      7         12      4         40     13         48      4         80     19         81     14         64      6         71     16         21     14          0      4         89     18         75      5         69      7         52     18         82     16         90     15          6      9         41      7         26     12         94     18         83     15         60     19         37      9         97      0         15      0         54     14         53     20         16      4          5     10         91     19         56     20         68     16         61      6          7      0         67      7         44      5
     692         28     11         46     20         57     11         30      0         33      0         69     11         79      6         60      1         78     20         95      9         66      7          3      3         56     16          8     11         88      1         97     13         35      7          9      9         19      3         14      3          0     18         10     17         84      3         75     10         20      5          6     16         25     11         31      3         68     14         80     11         83     17         87     10         85     17         26      9         32     15         90     19         29     15         27     20         36      7         73     19         70     13         50      9         23     18         15     11         58     12          5     10         72      8         49     15         40     13         67     13         64     10         63      5         59     13         82     17         47      6         98     13         24      4         39      2         16     19         51      8         41      9         42      3          4     17         65     18         77      1         45      2         91      7         53      8         34      1          1      5         18      8         44     13         74     15         11      0         92     12         61     13         71      0         99     12         17      4         22     17         52      4          2     11         48      7          7     10         86     13         38      6         94      7         96     16         62     15         13     12         93      9         89     12         12     19         55     11         21      8         54      9         43     10         81      6         76     14         37      9
