#Num of jobs: 500 
#Num of machines: 100 
                task 0            task 1            task 2            task 3            task 4            task 5            task 6            task 7            task 8            task 9            task 10            task 11            task 12            task 13            task 14            task 15            task 16            task 17            task 18            task 19            task 20            task 21            task 22            task 23            task 24            task 25            task 26            task 27            task 28            task 29            task 30            task 31            task 32            task 33            task 34            task 35            task 36            task 37            task 38            task 39            task 40            task 41            task 42            task 43            task 44            task 45            task 46            task 47            task 48            task 49            task 50            task 51            task 52            task 53            task 54            task 55            task 56            task 57            task 58            task 59            task 60            task 61            task 62            task 63            task 64            task 65            task 66            task 67            task 68            task 69            task 70            task 71            task 72            task 73            task 74            task 75            task 76            task 77            task 78            task 79            task 80            task 81            task 82            task 83            task 84            task 85            task 86            task 87            task 88            task 89            task 90            task 91            task 92            task 93            task 94            task 95            task 96            task 97            task 98            task 99      
  job id    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur
     301         53      1         82      2         57     15          1      1         41     10         10     13         87      1         66     15         79      2         49     14         16     17         31      4         77     11         70     11         94      4         72      6          0      5         89     20          8     13         48     13         58      4         86      8         63      2         23     17         80      9         20     14         96     17         27     10         98      6         26      7         29      2         97      4         34     19         60      4          4     11         35      8         81     20         93      5         73      4         50     13         38      5         40      6          2     18         84     11         71     14         56      3         22      3         55     12         92      5         42     20         44      2         18      2         90      1         17      7         83      8          3     17         33     18          5      0         74      1         39      5         75     15         28     18         68     19         11      1         46     17         85      5         78     10         64     12         30     16         59     13          6     16         13     20         88      6         19      0         99      0         45     15         69      0         51     13         36     16         62     16         76      6         47      3         21     10         52     20         15      2         95     19         91     10         54     18         24     10         25     10         12     11         14     20          7     14         43     17         65      2         61      1         67     15         37     15         32      5          9      8
     302         59      3         28     16          2      2         54      6         53     18         20     10          3      5         81     13         35      8         31      4         64      4         12      3         42     18          8     18         25      6         62      1         69      3         68     17         74     19         27      2         34      3         18      2         10      6         93      9         88      7         36     18         70      6         65      0         71      1         44     20         29     16         13      0         41     12         75     11         82     12         90      7         63      6         94     11         80     20         33     18         37     18         78     13         66     16         32     19         52      3         96      9         40      4         39      5         55      9         30     17         45     16         14      6         43      3         92     11          5     20         77     19         95     16          7     20         48     11         23     13         86      7         61     12         21      0         76     19         60     17          6     12         67     12         15     10         47     17         49      3         50     10         85      4         84     17         56      3         83      7         24     20         72      7         73      7         22     13         97      5          4     17         57     13          9     10         91     18         51     12         19     16         11     10         38     16         98     10          1     20          0     12         87      1         17      0         79     18         16      3         99      3         46      2         58      0         89     13         26     10
     303         68      2         11      4         41     20         27      7         96      3         59      2         40     12         47     20         32     17         30      2         71     10          1      0         35      9         87     19         99      2          0      0         37     17         10     15         52      8          6      6         21     10         29     16         14      6         63      6         81     10         69      5         15     13         64      1         53      6         78      2         26      0          4      2          9      0         48     19          2     15         83      5         12     10         19      6         66      8         51     10         76     13         28     17         94     10          5      1         62     10         18     10         58     10         97      1         36      3         45      6         46      7         60      4         85      5         80     10         39     11         84     15         23     18         42     16          8      1         57     11         38      7         72      8         88     19         67     19         89     19         75      1         17     20         44      6         34      7         98      0         16     11         49      7         65      2         86      9         82     11         31     13         25     18         61      5         92      0          3      0         24     10          7      3         77     17         13      4         91     12         93     16         74      5         79     11         73      5         54     13         33     12         55      0         50     11         43      2         20      4         56     18         95      5         22     19         90     11         70     14
     304         20     13         48     13         62     12         96      6         90     13         95     11         40     19         27     15         67      2          2      1         87     12         12      3         85     15         70      9         55      0         37      2         81      9         58      8         14     18         39     18         28     11         94     19          1      0         89      7         73      1         11     20         65     19          6      1         84     15         61     17         22     13         92     15         17      8         54     11         86     20          0      2         10     11         13     13         76     19         83      7         72      4         31     15         79      6         75     16         41     16         80     19         93     20         88      1         69     10         44     17         23     13         53     15          7      3         50     18         64     13          5      8         59      3         38      8         82      3         74      1         63     11         18     16         47     19         36      1          8      4          4     16         56     17         19      5          9      1         97      0         35     18         57     12         52      5         46     14         24     12         15      9         51     18         78      4         49     19         77     15         68      1         45      0         43      9         71     17         16      1         91     17         66     19         98     20         30     17         99     18         21      2         29      3         42     16          3      6         33      5         25     10         26      8         60      2         34      2         32     12
     305         77      2         23     17         72     18         24      8         12     11         37     13          5     15         45     18         17      8         99     10         97      8         29     13         49     15         57     18         91      7         55      3          8     11         62      5         47     12         87      9         95     18         83     14         52      7         61     20         65     11         73      9          0     16         79     13         36      3         96      0         74     17          7      6         54      2         63     11         51     11         32     19         13      7         86     20         89     15         93     12         66     14         20      5         30      6         27     11         40      0         33     14         64      0         26     12         94     15         25      6         50      1         70     11          9      1          1      2         58     19         31     13         53     18          6     12         68     16         39      4         14      6         56      3         75     18         18     18         88     16         41     16         19      6         85      0         38     16         71     15         60      1         84     16         42     15         69     12         80      2         46      1          4      4         67      3          2     20         90     19         92     19         10      9         76     16         15      2         81      4         28      1         16     16         11     19         82      7         59     14         48      3         34      7         44      9         78      2         43      6         22     19         21      9         98     12         35     14          3     10
     306         86     13         57     11         68     15         50     19         41      8         26      1         12      8         78      4         59     13         77     18         25     18         72     16         22     16         28     16         19      9         47      0         53      9         15      2         73     13         48      3         70      9         37     11         39      5         84      0         90      6         96     17          1      9         81     19         94     19         82     20          8     13         67     14         98      5         92      3         85      2         23     18         51     10         69     17         27      7         63     15         40     12         80     18         31     20         52     14         64     19         35      9         44      3         55     16         24     17         38     13         43     17         99      4         56     16          0      4         91      9         46      9         60     16         17     11         45      0         54      2          6     13         74      1         95      4         21     15         58     18         18     12         34     18         11     10         30      2         83      5         14      2         42      3          5      1         61      1         16     15         36     13          4      3         79     19         49     20         66      8         62      6         29     20         87     11          3     13         97     11         76     11          2     15         10     15         65      5         13      3         33     15          9      4         89     15         93      0         32      8         88      2         71     19          7      7         75     11         20     13
     307         64      7         79     10         96      4         62     11         41      0         67      4          9     17         93     11         75     14         92     18         49      2         77     18         56      2         33     12         21      0         54     20         51     13         38      5         73      5         58     13          5     11         32     12         18     18         46     12         66     20         44      4          4     17         60     18          8      4         68     20         22      4         20      8         23      1         59     15         47     19         12     17         89      7         42     13          6     10         45     10         71      5         55      7         78      8         19     17         36      8         16     17         25     11         69     19         95     10          0      9         26      1         13     12         17     15         94     14         52      5         87     14         65     10          2     11         61      2         31      0         76      1         80      1         85     18         81     15         63     20         40     16         84      4         57      2         27     13         48     13         15     13         83     13         37     11         50     10         30     12         98     20         97      7         90      3         28     13         72     16          1      4         11     17         24      5         82      2         35      2         10      6         43      5         86      4          3      9         88      7         99     10         39      0         34      4         53      8         74      3          7     14         14     10         29     15         91     13         70     11
     308         75      6         93     11         25     19         84     15         43      3         77      1         71     17         78     17         12      6          0     14         74     14         96      6         39     15         15     13         23      8         99      4         49      9         73      0         64      0         46     18         66      8         62      9         89      9         50      3         56      5          4      1         79      3         97      9         38      5         44     20         80     19         86     10         54     12         94      3         92     13         22      2         37     11         27      2         95     19         31     14          7      7         91     16         60      0         68      0         33      6         35      9         65      9         72      2         85      1          3      3         28      2         70     14         58     19         51     15          6      3         88     13         42      8         45      8         98      5         90      1          8     12          5     18         82     16         59     16         16      9         63      7         36     13         76      5         41      2         18      6          1      4         17      9         29      2         21     17         32     17         34      9         14      4         67     10         26     14         57     18         69     13         24     17         83      1          9     11         20     15         40     14         52      2         48     12         13      0         55     16         81      2         30     16         47      9         11     19          2      8         19     10         53      2         61     11         10     12         87     16
     309         53      0         14     19         79      9         10     17         27      8         74     13         80     17         86      7         45      2         70      4          6     12         87     10         21     18         28     11         31      6         65     17         39      4         82     18          0     16         67      8         94      4         78     15         43     12         33     20         63      3         58     17         50      8         34      7         81     15         66     14         56     12         96      1         49     19         98     15          3      3          7      1         48     12         85     10         19     20         23     10         60      5         38     14         64     14         13     11         73     10         77     14         42      9         12     10         68      8         97     13         40     11         83     11         35     14         99     13         89     17         30      5         20     20         91      0         37      8         61     16         54     10         92     17         95      3         25     14         84     10         36      1          4     16         75     15         52      5         29      6          1      9         62      5         22      7         26      1          8      8         51      0         90      6          5      0          9      9         55      7         59      4         72     18         47     10         41     19         69     17         17     15         46      2          2      8         88      1         76     17         16      5         44     14         93     18         15     15         11     18         24     20         32     12         71     15         57      3         18     15
     310         64     13         39     17         13     15         84      0         71     12         54     12         48     14         10     16         72     16         34      8         50     15         68     16         59      4         51      7         87     13         99     19         92      3          8      0         96     10         69      2         38     14         53      0         75     12         30     15         17      9         67     19         83     14         74     17         63      9          0      6         31     12         45      0         46      9          1     19         21      4         76      7          3     16         41      1         37      5         82      2         26     11         81     13         29     17         18      8         80      2         15     12         79     18         23     17         20      1         86     13         58     17          9      9         85      9         95      7         94      4         40      9         49      9         88      7         90     15         52     14         36      6         60      2         25      8          5      3         16     14          4      7         43     20         77      5         24     16          6      0          2     16         22     20         11     12         28     10         65     13         98     15         73      5         66      4         27     18         19      8         78     14         47     13          7     19         42     12         61     16         35     13         62     19         91      3         89     16         14     11         97     15         33      8         57     19         93      5         32      7         70      3         56      2         12      4         55     10         44      8
     311         71     11         76      4         25     19         65      3         72     18         70     10         13      8          9     17         85     15         90      1         16     12         40      1          6      6         62      3         92      3         73      3         91      2         48      1         55      5         69      4         19     18         14     18         38     17         27     13         54     13         99     17         44     10         30      8         42     16         31     12         17     17          5     10         23     11         36      6         39      8         24      8         51      0         61     14         50     15          4     17          2     18         11      1         66     19         75      5         96      4         64     16         60      3          1      1          7     13         89     16         33     14         87      7         21      9         63     11         49     10         52      0         83      0         79      5         12      2         32      1          8     20         10     20         47      0         20     15         97     10         95      6         22      2         88     19         45      1         81     17         68      0         80     20         58      7         74     12         82     10         59      1         56     18         86     20         78      0         53     14         94      9         29     12          3     19          0     14         18      0         26     18         98      2         46      1         84      3         34      9         43     14         77     20         28      6         93      0         41     16         15     18         67      5         57      5         35      6         37      9
     312         29     19         46      8         19     16          6     20         40     18         93     13         57     19         24     15         94      2         37     12         45      8         62     14         59     11         69      0          2     13          7      7         10      0         97      3         20      5          5     18         85      5         30      5         48     17         92      0         83      0         27     15         22     14          8      0         47      0         11     12          0     17         42      1         66      1         79     18         36     16         82      9         64     20         26     10         88      4         54      3         58     16         41      9         50     19         98      8         95      1         33      7         44      7         75     13         78     10         53      0         80      9          1      5         55     14         65     19         35     18         25      1         68     13         72      5         15      2         28      9         39      9         61     12         89     18         34      9         91      2         31     19         14     20          9     16         76     19         21      6         99     17         87     16         49      0         56      0         74      4         60      0         12      6         70      3         73      0         63      1         84      9          3     20         90      5         32     16          4     17         13     10         17      1         71     20         81     12         16     19         77     10         67      6         96     13         51     12         18     13         86     16         38     13         23     18         52      4         43     17
     313         13      0         96      5         75     13         25      5         51     11         37     10         38      6         46     20          2      4         63      6         44     17         84      7         92      8         15     20         43     11         42      9         85     14         11      3         31      7         29      1         94     17         33     17         30      3         88      0         68      6          5     18         70     11         76     13         79     11         10      1         58      3         61      8         47     11         50     19         19     11         28     11         71      9         62     19         87     20          3      8         35      2         54      1         73      8         23      5         83     15         64     16         97      5         26      8         90     12         89     11         86      8         60      4          1     14         95      4         24     14         36     13         57     10         48     15         41      9         69      4         82      6         66     14         67      5         59      3         74     10         32     13         77     14          9     14         12     17         80      0         14      5         93      5         53      8         99      0         21     16         91     15         22     20          0      0         16     13         40      3         55     11         18      8         65     15         81     15         72     13          7     18         34     15         98      9         27      3         20      9         17      2         45     11          8     18         52     15         39      8          4      4         78     14          6     18         56      7         49      3
     314         87     17         83     17         37     16         59     14         41      4         86     14         56     15         40      2         23      6         66      5         45     17          8     18         75      3         84      5         81     14         89      6         35      9         21      3          5      1         51      1         71      5         80      0         65      7         15      3         32      5         69     15         48     18         93     18         73      6         62     10         39     11         57     13         58     10         97      8         64      5          7     13          3     10         68     14         79      1         46     13          6     18         78      2         50      1         13     17         67      1         30      2         11      0         31      4         17      3         49      5         70      1         77      6         16     15         60      1         27      0         20      2         14     13         47     10         98     18         19     19         52     19         12      4         18     13         72     20         34      2         33     11          4      4         10     20         38     18         99     20         94     11         92     11         54     14         53     14         36     15         88     19         91     17         96      2         55     11          2     12         43      8         76      6         25      9          9     19         74     12         82      3         22     14         42     12          1     17         85      1         28      1         44      5          0     15         61     17         26     12         63      5         90      0         29      6         24     15         95      4
     315         99     12         16     18         59     17         68     15         67      2         71      4         46      6         10     15         47      3          9      3         82     20         15     13         95     17          2      0         90     12         80     18         70      2         27     15          3      8         56     18         83      4         89     18         53      0         35      1          5     14         23      9         33     18         77     17         51     13         92     20         41     15         63     14         31     13         28      7         79     12         20     10         58     14          7      4         85      0         48      8         11      8         60     15         73      7         57      2         22     15         37      8         61     19         64      9         76      8         97      7         25     13         17     18         55     16         54     16         30     20         40      8         78      7         44     20         26     20          4     18         72     16         39     20         13     11         49      0         42     16         38      5         62     18         43     20         12     13          8     11         36     11          6     16         84      0         91      9          0      8         87      4         50      4         96     14         75      9         94      2         52      0         81      2         69     19         34      8         21     20         98     11         18      1         88     17         74     12         14     10         66     20         19     15          1      7         29     20         86      9         24     14         45     19         32      7         65     15         93     20
     316          2     17         32      9         31     12         27      7         59     15          6     12         11      9         48      8         58     14         76     15         91      7         75      8         54     17         67     10         14      1         68     14         51      5         49     10         94     14         72     18         45     13         63      1         82      7         90      8         79      9         69     13         16      6         66     20         35     12         61      7         13      9         97     18         34      9         38      7         37     10         24      2         64     14         30     20         28      6         88      1         40     18         70      3          5     15         44     13         42      7         23     15         62      3         10     19         95      8         93     20          1      5          9      1         98     11         80      1         84     10         65     11         39      7         12     19         29     13         47     19         41      4         22     14         26      6         55     17         92     14          4      9         36      2         53     11         50      6         86      3         17      9         18      6         33     12          8     10         74     14         25     17         87     18         56      3         43     12         71     10          7     10          0      0          3     18         21     15         15     19         89      9         77     20         99     17         57      2         60      9         20     16         81      4         46      1         78     16         96      4         85      8         83     14         52     15         73     20         19      5
     317         45      2         29     15         64     17         51      8         32     12         57     20          0      0         61      9         11     15         95     13         48      1         58      9         24     19         35     13         82     10         27      1          8      7         36      6         74     13         15      2          4     14         81      8          1     11         52     20         99     17         85     18         55      9         25     12         22     16         17     15         39      7         90      7         75      3         65      0         34      9         28     14         50     16         12     14         62      0          5     17         68     14         80     13          2     18         43     17         53     13         18      8         69      7         89      5          3     15         72     19         88      8          9      6         41     19         46     17         49      6         20     12         66      8         98     20         59      9         54      5         87     13         83      9         96      6         67     12         92     11         10      0         56      6         97      4         19     14         38     10         33      4          7      8         71      6         94      2         91      7         16      4         77      1         21     19         63      2         30      2         60     13         13     19         42     17         73     11         84     16         78      6         37     16         79      3         76      4         44     12         86     15         23     11         40     10         47      0         93      6         14     17         31      5         70      7          6     19         26     13
     318         37      9         60     13         32     20         11      9         64     18         97      6         91     11         42     16         22     14         29     15         62      6         85      3         93     19         98     14         13     20         74     15          2     10          0      4         53      4         51      4         75     16         16     16         70      6         38     14         86     12         10      4         21      4         41      2         33     18         87      5         95     19         24      4         56      9         90     11         50     18         26      2         78     14         58      0         44     17         80     18         12      0         35      2         15     14         52      3         30     14         89      2         88      9         96     11         28     11         45     11         49     10          4     17         23     16         47     13         18     10         43     17         94     18         25      3          7     20         55     14         63     20         34      3         67     20         40      2         17     15         65     18          8      2         39      2         79      6          6     11         61      9         19      1         57     15         66     16         68     15         59     18          9      9         27     20         82      4         71      7         69      4         72      2         92      4         36     14         76      3         84     11         73     19         99      9         48     13         14     12          5     12         77      0         31     18         81     13         83      4         20      4          3      4         54      0          1     13         46      1
     319         12      8         95     12         27      1          6     11         30     17         99      4         34      2         82     11         20      6         63      8         93      2         79     12         92      1         49      2         60      2         29     14         14     15         59      3         88     20         86     15          3      9         46     11         75      1         31     18         44     12          2      3         40     16         22     12         83      0         76     16         53     19         56     17         67      2         17     10         38     11         25     18         26     20         85     16         91     15         87     15          9     10         45      8         47      1         28     13         35      7         24     17          8      9         65     10         48     11         51     11         61      9          5     13         80     17         94     16         43      9         10      6         42      8         64     20          0     20         90     17         37      7         66     13         62      1         70      8         32     16         39      2         73     20         36      5         69     10         77     16         97      7          4     16         96      8         74      0         52      1         81     11          1      8         89      5         16     20         23      2         15     18         57      1         78      3         11     12         71      9         19      2         41     16         58     17         13      1          7     13         18      0         50      4         98     18         68     17         84     20         55      5         72     17         54     18         33     15         21      4
     320         67      7         63     12          0     14         40      3         61     12         22     15         89     20         48      4         73      3         68     13         42     20         76     10         35     19         97      5         84     14         94     11         31     10          1     20         23      6          4      7          6      6         51     18         80      7          3     16         49     19         93      5         58     18         86      5         74     16         88     17         91     14         19      8         17      7         28     16         34     19         98     15         65     12         44      6         33     13         26     14         60     15         81      0         21     11         71     20         15     12          8      0         82      2         47     15         25      4         36      1          9     14         83     19          2     17         39     15         66      7         32      3         18     18         16     18         69      9          7      5         38     11         27      4         55     10         50     11         56     16         20     14         45      2         12     14         78     12         41     15         99     19         90     19         59     20         85     10         46      6         10     16         54      6          5     18         70     15         62     13         95     14         87      5         37     14         24     17         43     16         13     13         14      6         92     17         72      2         52      5         57      2         30     17         11     17         64     16         29     14         96     19         77     20         79      2         75     13         53      1
     321         82      3         94      9         40     14         65     18         47     11         53      7         16      8         84     10         68     10         10     19         97     20          2      1         76     13         45     18         46     15         87      7         67      5         69     17         83      2         81      4         86     10         34     17         54      1         79      7         18     17         38     15         88      5         11     11         13     14         49      9         33     10         35     17         92     15         14     12         55      6         37     19         25      2         59     15         32     20         63     11         96      7          3      1         39     11         24      2         48      1          9      1         93     20         99      9         23      3         60     17         41      7         64      0         17     14         98      5          0      4         29      3         58      5         80      7          5      6          4     20         52      7         19      9         90      2         77     13         95      5         21      3          6      0          8     20         78      2         20     19          7     20         70     15         62      8          1     11         66     13         30      1         72     11         57      9         51     20         36     11         75      2         15      8         91     20         31      2         43     18         56     10         50      6         89     20         85      9         44      1         71      7         26     10         28     19         22      1         42      7         12     16         74      0         61     18         27      5         73      9
     322         19     10         90     13          1      9          5      0          3     11         28     17         32     20         57      0         60     20         99      9          7      6         61      9         68     15         81      0          2     10         12      9         96      5         20      5         44     18         45      1         48      4         63     20         70     12         69     11         16     15         42     18         66     10         49     17         29      1         73     18         22      9         21     13         86      6         97     12         15      3         25     20         94     19         55     20         85      7         64     11         72     11          4      7         39     10         26      4         10     12         71     10         14     10          9     14         76     12         92      5         33      5         75      9         18     11         37     17         82     10         53      1         87      3         40     10         79     19         93     17         84      1         38     16         77      2         41     13         52     13         51      0         80     20         35     13         58     13         46      0         17     13         78     11         50     11         43      4         34     18         95     14         91     20         65      0         27      2         56      6          6      8          0     11         13     16         98     12          8     13         11     15         74      0         24     12         88      9         31      9         59     10         62     18         67     20         89     20         47     19         30     14         83      9         23      3         54      3         36     14
     323         82     19         96      4         63      5         59      4         65     11         50     12         47      3          2      3         83      4         88      4          9     10         66     20         41      5          7      4         75     20         39     17         29     11         12     14          4      1         19     15         23     10          5     17         46      2         81     16         53      4         57      5         78      7         71      4         68      4         61     19         34     14         97      1          1      8         24      4         93     14         74     11         40     16         33      6         72     13         55      9         32     20         49      5         10     11         25     17         87      5         44      1         21      9         89      1         54      7         69     19         84     13         14     17         52      8         28     11         13      0         77     12         31      4         94      5         95      4         98     15         80     12         37     13         86      9          8     11         76     19         51     11         27     19         38      8         42     17         20      1         90     15         79      5         70     20         22      3         30      5         26      5         17     15         45     13         43      9         60     11         48     19         73      8         64     10         62      3          0     20         85      5         91      2         92      3         11      6         18     10         56      9         35     12          3     16         58     15         36     14         67     20         15     13          6     13         99     15         16     18
     324         28      0          2      3         14     10         26      4         20      2          0     15         59      4         99      9         47     20         44     14         98     13         86      7         57     13         48     18         77      2         16     16         82      0         73     11         74      0         60      0         19      4         54     10         84     16         75     18         30     16         97     17          7      1         68      9         45     12         23      6         33     10         76     10         39     11         52     13         85      5          4      0         78      0         62      1         63      3         94      4         69     10         40      0         36     11         10      0         70     19         93     12         67      3         18      0         56      3         64     14         61      4         72     18         29     19         37      3         71      0         81     18         83     15         42      3         90      3         91     20         32      4         58      7          6     14         38     12         89      9         50     15         24      8         66     10         88      1         17      0         55     20          1      2         87     18         15     15         79      4         46      3         25      0         92     16         21     12         49     18          8      4         65     12         95     13         34      6          9     20         80      7         35      4         41     12          3      5          5      3         31      2         43     16         13     12         11     10         51      5         27      6         53      8         96     17         22      7         12     19
     325         47     17         53      1         63     11         32      9         29      9         84      6         78     17         59      3         67     10          2      3          5      7         66     13         97      2         70      9         95      2         69     20         58      3         43      0         23      2         94     20         62      3         37     18         54     15         31      5         48      9         91     19         40     20         76      2         26      0         61     15         46      2         39     16          6     15         81      9         22     19         27     19         96      7         99     16          7      0         42      5         16     15         12      1         28     13         56     19         49      5         64      6         87      1         73     14         13      9         18     15         68     16         52      6         25      2         21      3         34      8         74     11         38     18          8     13         17      2         75      8          9      6         82      4         10     20         89     11         33      1         41     11         35     14         86     11         79      1         19      9         36      7         51      2         11      7         77      8          3      6         60      8         83     14          4      6         57      2         55     11         88     14         15      6         93      8         92      5         44      4         98      2         30     16         80      2         65      8         45     16         50     19          1     18         72     17         14     16          0      5         90      9         85      5         24      5         20      7         71     18
