#Num of jobs: 2000 
#Num of machines: 100 
                task 0            task 1            task 2            task 3            task 4            task 5            task 6            task 7            task 8            task 9            task 10            task 11            task 12            task 13            task 14            task 15            task 16            task 17            task 18            task 19            task 20            task 21            task 22            task 23            task 24            task 25            task 26            task 27            task 28            task 29            task 30            task 31            task 32            task 33            task 34            task 35            task 36            task 37            task 38            task 39            task 40            task 41            task 42            task 43            task 44            task 45            task 46            task 47            task 48            task 49            task 50            task 51            task 52            task 53            task 54            task 55            task 56            task 57            task 58            task 59            task 60            task 61            task 62            task 63            task 64            task 65            task 66            task 67            task 68            task 69            task 70            task 71            task 72            task 73            task 74            task 75            task 76            task 77            task 78            task 79            task 80            task 81            task 82            task 83            task 84            task 85            task 86            task 87            task 88            task 89            task 90            task 91            task 92            task 93            task 94            task 95            task 96            task 97            task 98            task 99      
  job id    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur
     834         24     18         26     17         85     14         86     13         41      5         72      9         28     18         82      8         74      6         18     10         81     16         47     15         32     11         83     11         93      3         55      9         43     18         88     17          9     12         12      5         61     15          4     14         94     16         16     13         44      7          7      0         53     14          0      6         14     10         27     11         48      4         38      7         15     11         52      7         58     14         60     17         63      2         39     15         76      7         92     12         33     17         50     18         79     20         99     10         34      4          3     16         77      2         57     14         35      4         75      7         36      2         25     10         19     12         13     16         21     18         37      5         71     14         10      8         67     11         66      3         70      8         30     18          5      4          6     16         64     19         45     12         40     14         17      0         98      1         89      2         31     17         49      4         54      0         69      1         59     13          2      0         91     10         11      0         97      0         20     19         22      5         95      2         42      4         96     20          8      2         65     11          1     16         87     20         46     17         23      5         29      3         68     10         51     17         56     15         80     19         90     12         73      8         78      2         62      2         84     20
     835         78     18         20     17         37      4         76      6         63      6         84     17         53     15         93      6         28     18         23     13         61      3         50      7         12     17         52     14         57      0         26      7         59      0         69      3         91     15          0      0          9     15          4      8         54     12         15      4         19     10         86      0         48     15         62     17         73      6         49      8         43     20         60      5          5     13         64      4         70     15         72      6         17      2         40     20          8      4         95     17         45     15          7     12         38     20         24     17         55     20         92      4         46     13          6      6         22     17         87     11         77      0         74      1         16     13         29      0         89     13         98     11         13      9         65      6          2     14         71     14         81      6         34      4         11      9         85      0          3     19         96     15         90      9         75      9         25     11         35     13         58     10         83     19         68     18         42     20         51      9         44     17         41     15         99      6         94     15         14     14         47      2         56      3         30      2         31     14         88      9         21      7         33     20         80      0         18      2         39      8         36      9         79      5         66     11         67      3         82     14         97     18         10     16         27      7         32     12          1     19
     836         38     18         13     10         30      8         67     12         24      1         55      8         28     14         84     14         36     15         31      1         62     11          0      9         61     14          5      0         43     17         49     14         91     16          1      6         99      4         39      6         74     18         56      5         69      8         51     13         37      5         19     18         82     10         98     11         59     12         41     12         16      1          4     16         68      0         73     12         34      3          2     19         15     17         86      4         76      9         65      1         60      6         97      4         96      5         35      3         95     18          7     13         87      8         18      5         17     10         40      3         64      1         22      3         27     12         83      9         11      6         57      6         92      1         12     16         23      6         78     17         71     10         63      4         72      6         77      2          8      4         75      4         20     10         66     18         90      3         14      6         81     16          6      9         52     16         47     19         79      7         21      1         50     11         88      6         42     17          9      9         33      3         54     16         10     20         94      2         29     11         44     10         80      4         25     18         70      1          3      8         89      4         58     15         53     10         32      5         46     19         48      1         45     15         85      9         93     10         26      0
     837         91     16         84     14          8      7         66     17         49      4         98      6         95     14         22     11         65     12         93     19         52     17         19      3         17     18         94     17         67      1         27      7         47     16         83      5         71      6         35      0         16      5         15      7          1      2         62     15         58     20         53      4         89      7         14      1          4     19         73     11         57     13         72      6         80      3         38     20          6     15         64     13         28      4         39     19         81     11         45      8         10     18          5     12          7     16         41     14         50     15         46     17         24      1         79      6         56     12         88     15         78      6         69      3         75      6         55     19         20      4         99      4         87     11         25     17         61     10         70      4         30      0         44     11         54     12         32     12         59     14         18     20         29      6         51      0         86      6         43     16         90     12         11      0         40     16         33      0         74      1          3     17         12     14         31      4         42      9         21      6          0     11         60      8         68      1         76     11         48      9         34     18         77     16         96     17         36     13         23     11         92     16         37      5         97     20         63     15          9     16          2     20         82      5         13     12         26     16         85     11
     838         22     10         76     14         61      1         97     13         35      1         73     14         30      7         31     14         43     12         82      6         16     20         95     11         96      4         98     19         44      1         37     19          9      4         13      9         86     11         27     15          1     12          7      2         29     12         54     18          4     13         71      2         90      2         64     11         59     12         53     13         79      7         51     14         56     20         15      2         25      4         91      4         81     18         19     16         33      4         67     15         93      5         17      9         52     18         12      9         57     20         62      1         40      1         72      8         87      6         38      5         14      1          6      3         84     10         45     20         26     19         92     15         23      8         24     16         66     20         75     12         68      5         80     12         18     17         42     11         34      5         41     11         74     20          0     16         94      8         60      2         65      4         28      5          2      5         83      4         89     19         85     11         77     19         58     16         99      9         69      5         55     11         11     16         49      3         47      8         20      0         63     18         48     11         36      2         46     12         21      0          5      3          8      2         32      6         39      3         70      0          3     14         10     18         78     18         88      3         50      3
     839         36     18         58      4         96     13         71      7         19     13         73      3         91      2         62      2         33      5         99      8         17     11          3     16         12      6         75     16         21     11         88     18         74     19         82      5         93      4         16     10         81     19         13     20          8     10         43      9         47     15         92     13         83      8         10     11         60     14         44      3          9     19         98      9         56      0          2     10         25     18         72      3         34      1         46     19         26      9         23      9         41     14         39      5         59     13         66     20         89      6         45     15         65      1         85     16         63     11         54     19         67     16          6      8         52     19         76     17         18     16         30      4          5     20         90     20         29     13         32      6         20     20          7     17         80     11         27     19         70      2         57      0         22     11         28      8         53     14         84     18          0     13         78      2         95      6         64      7         55      7         14      3         38      0         24     15         86     14         37     12          1     18         42      5         40     15         77     18         15      6         11     20         49     14         51      0         69      5         31     15         35      4         50      2         94     19          4     13         48      8         79     12         87     10         68      6         61     17         97     18
     840         21     17         37     12         81     20          4     10         46      1         72     14         61      3         77      1         98     19         79      2         41     13         54      7         22     18         67      3         44      8         29      8         82      6         90     19         59     13         94      2         14     12         43     17         38      6         19     15         42      7         13     16         74     19         56     12         78     16         89     11         32     16         40     12         88      0         10     14          8      3          5     20         11     18         60      5         58      2         62     12         96      4         69      7         57     10         80     17         83      3         76      1         45     13          3     20          1     16         55     17         86     17         75      9         93     17         20      7          6      8         91      9         18     13         49     19         84      8         52      4         71     13         53     20         16     16         24     17         48     18         66      5         23      3         25      8          7      5         17      2         95     17         64     18         47     15         97     11         65      5         27     12          0     13         92      2         28     10         26      2         50      6         31     12          9     18         30      6         33     15         73     20         70      3         12     13         36      7         87      9         51     14         68     19         99      6          2      4         15     18         85      2         35      9         34      4         39     11         63     20
     841         51     16         36     12         24     17         34     14         73     16         13     15         35     16         75      6         38      7         49      8         20      8          1      1         44     16         93     12         11     17          5      0         96     12         26      6         56      8         40     11         31     10         74      4         80     14          4     13         86     12         82      0         14      6          6      8          9      1         98      3         37      3         41     19         60      2          8      9         66     20         81     14         64     10         50     14         10     16         76     10         57     12         89     18         85     14         58      9         19     12         87     20         92      4         67     20         43      5         12     13         77     12         61      3         95      8         47     14         91     17         79      2          7     11         59     18         42      9         27     15         71      5         54      5          3     17         45      2         55      0         23      1         68     13         17      2         33     15         28     14         72      3         78     12         83     15         18      9         46     20         21      2         63     10         97     10         25     14         62      4         30     14         65      3         53      1         70     15         29     10          2     18         22      3         39     15         48     18         32     12         69     17         16      0         84     10         88      7         99     19         52     19          0     13         15      8         90     11         94     15
     842         68     15         77     20          6     20         58      3         70      4         12     10         88      9         50     14         18      7         14     18         96     17         33      8         94      0         56     12         54     20         48      1         11      9          9     13         10      7         93      2         45     11         39      0         35      1          2     18         15     14         92      9          7      4         85     19          3     12         76     17         41      2         43      6         89     11         17      1         59     20          8     18         37      7         97      5         90      9         57     13         38      6         34     11         40     15         28      1         51     16         69      8         47      9         44     17         73     14         98     13         26      3         20      1         91      4         87      6         95     18         22     16         78      3         61     11         27     19         21      6         81     16         31     20          4     12         63      7          5     11         66     20         29      7         75     16         30      1          0     17         16      6          1      9         84     14         62     12         55      1         19     11         64      3         53      3         60     19         25      8         23      0         49     20         52      9         67      1         99     11         82      8         79      3         32      2         80     13         65     14         42      4         36     14         74      4         46      4         83     18         71     14         86     13         72     19         24     11         13     12
     843         66      3         77      0         25      1         51      3         24      2         43     19         59     10         41      3         87      5         29     14         75      9          2     15         26     12         90      4         37     18         47      8         73     13         40     17         86     10          5      6         30      1         74     18         99     15         60      2          8      2         13     10         23     11         97     12         11      7          7      8         89      2         91     16         79     19         54     16         78     17         50     19          0     10         56     20         39      2         35      5         34     17         45      4         62      0         95      2         14     15         83     14         63      0         94      3         44      8         67      6         36     13         93     20         92      0         71      2         53     19         68     13          1     17         21      4         96     11         48     15         10      6          6     17         16      5         88     18         42      5         31     16         81     19         55     10         64     15          3      8         80      6         15     18         85      8         69      3         17     15         46     18         82      8         58     15         32      2         18      7         22     15         65      2         19     20         72     16         27     10         33      9          4     15         70     12         57      6         20     11         38      8         84     14          9     13         61      9         12     10         76     19         52      3         28      0         98      4         49      7
     844         78      5         65      5         38      4         46     10         70     10         54      7         13     17          3      1         74     16         53      9         99     19         95     14          6      0         96      2         73      8         60     10         56     12         34      2         87      8          2      4          9     13         33     17         32     19         25     14         47      0         24     18         12     17         68     11         41      8         72     18         75      0          5     13         76      5         15      1         94     15         55     11         39      7         61      0          0     20         30     20         52     10         57     10         31      9          1     19         64      3         18     10         84     15         92     18         29     11         71     15         67     19         86     14         79      4         80     10          4      1         28     12         98     16         88     14         62     10         58      3         45      8         14      7         26      2         40     13         59     11         83      2         90     19         63     18         42      4         36     10         35     15         51     12         85      0          7     15         16      8         27     17         10     13         43      2         89      9         19     13         77      1         11     17         93     10         37     16          8      1         44     19         97      2         21      3         48     14         66      4         22      5         81      7         82     11         69      7         91      4         50      5         17     17         23      8         20      3         49     13
     845         46     13          7     11         71     20         78     16         11     11         43      5         85     10         96      3         83      3         48     10         84      0          0      4         89     11         76      0         17      8         68      2         56      9         12     20         91     20         44     15         19      6         40     11         27      3         41      2         93     14         47     12         54      1         58      9         14      1         36     17         15     14         64      4         66      3         20      9         72     20         95      3         99     11         26     20         67     15         65     19         35      6         77     14         33      9         24      5         98     13         73      2         34      7         21      2         63     15         16     13          2     13         52      1         79      2         30     12         51     14         70      4         90     19         74     11         62      6          1      7         37      9         59     10         55     18         81      8         32     16         23     11         53      0         61     11         42      2          6     10         69      2         75      2          8     16         50      0         18      0         31     11         45     13         38      5          4     10         97     13          9     16         25     17         87     11         28      1         57      1          3      5         60     11         10     20         80      0         88      0          5      7         82      2         92     19         94      3         49      5         22      8         29      4         13      1         39      6         86      9
     846          2      1         64      4         59     20         83      2         79     19         81     19         88     14         39      6          5      3         14      6         12     15         67      5         19     10         74     12         69      8         36      0         70     13         16      3         60     13         61      8         90      2          1     11         23     10          0     17         98      8         65      4         28     14         47      8         46      8         57     18          9     16         13     16         94      6         78     12         27     19         58      2         45      8          3     12         85      2         43     16         73     13         51     14         30     14         25     17         55     14         31     15         93     11         89     19         44     20         52     14         86     12         50     16         68     18         26      0         18      2         80      6         87      3         92      9         82     18         40      7          7     16         62      8         20      2          4     18         75     11         11     15         41      0         76     17         15     18         91      5         29     18         63     16         96     17          6     19         21      6         42      2         99     15         71     12         17     20         24     17         10      7         35      9         53     12         34      6         22     18         84     10         33      8         56      3         95      3         72     16         77     14         37      4          8     16         97     15         48      4         38     16         54      4         32      2         49      2         66     14
     847         10      7         63     17          9      9         73     15         45      5         68     13         35      6         27     13         11      1         30     16         26     15         29     20         89     20         23     15         77      3          7      8         46      7         36     14         12      5         22     16         15      4         28      7         87      0         80      4         86     14         99     15         38      3         24      3         79     10         69     17         33     16         64     15         13      5          8     12         97      4         57      5         61     14         96      2         50     15         60     17         91      0         16     13         83      5         92      4         81     19         37     12          4     14         70      3         21     10         72     18          2      9          0     11          6     20          1     17         14     10         47     17         48      6         58     13         82      6         90      2         18     11         71      4         17     19         32     20         43     15         41     10         75      1         74     17         85     11          5      6         76     10         34     16         93     20         40      7         19     12         31     13         62     17         59      0         20      4         88     17         66     13         94      6         44      5         84     10         52     11         56      0          3     20         65      8         39     18         49      2         55     17         54     17         53     16         67     20         51      6         42     11         95     18         78      3         25      9         98     10
     848         69     20         55      6         49      8         40      9         57     13         45      3         18      0         95     15         51      1         78     15         67      7         24     12         59      7         53     10         83     19         39     12         10     17         36     10          3     15         92      1         86     12          8      6         91     13         32     20         23     19         14     13         15     13         47     10          2     19         21     15         71      7         58      9         34      1         60     15         94     18         44      1         87     12          4      0         33     18         97      8         82      6         52     10         54      0         35      4         79      3         29      4         46     14         42     13         38      9         98     14         81     19         16     15          9      6         62      4         85     18         48      5         63     17         20     18          0     10         72     17         19     14         37      1         12      7         66     11         75      2         89      8         13      7         68      5          5      2          1      6         27     13         64     12         93     13          7      5         70     15         99      8         41      9         56     20         43      3          6     16         77      8         96     19         74     12         31      9         76      2         11     18         22      1         80     10         28     14         50      3         26     20         73      6         88      9         84      5         17      8         25      7         65      2         90      5         61     19         30     15
     849         76      9         99     12         15      1         67      7         94     14         97      2         26     12         35     15         77     17         12      2         80      8         89      2         59     13         49     13         71     11         51     19         11     19         32      0         28     16          4     16         27     15         50     13         62     20         10     16         68     15         92      1         42      7          7     10         38     18         98      0          1      5         37     17          6     13         74     18         44      5         18     12         45      5         17      7         33     12          2      2          8      4         72     16         82     14         93     20         70     20         64      4         23      1         19      6         56     11         78     13         84     13         54     11         22      5         90     17          5     15         79     12         88      8         25     13         83      4         21      7         75      2         87      1         34      8         55     18         52      9         40      4         81     18         36     18          3      4         20     18         14      1         61     19         73     18         58      6         47      0         95      6         29     12         85      4         48     12         16      8         86     15         13      1         53     17         96     20         31     16         24      4         41      3         91      7         63     17         43     12         69      1         39     14         57      3          0      3          9      8         30     17         65     11         46     11         60      4         66     17
     850         97     16          4     13         62     12         41      1         19     14         71     16         40     10         75     19         73     16         13     13         99     18         31      1         15     10         82     10         51      2         78      1         50     15         39      0         14      9         64      8          7     13          9     19         86     13         26      9         56      2         22     12         46      9         49     18         91     19         24      2         63      4         88      1         72     10         80      5         37     13         10     15          8     18         42      6         90     14         96      6         18     19         77     20         61      3         65      9         87      9         67     17         60     19         33     15         70     20         20     15         76      4         11     13         45     19         83     11         68      5         35     17         92      1          2      6         21     14          5      3         38      2         85      6         29     11          1     10         95      4         57     19         98     15         43      7         79      7         25      7         81     12         66      8         17      2         47      2         27      7         34      6         23     13         84     10         93     11         58      5          6      1         94      9         55      1         16     20         32     14         74     12         48      6         52      5         69     18          3     15         28     13         54      4         36     20         59      0         44      6         12     14          0     13         89      2         30      1         53     14
     851         18     12         35     14         46     17         52      8         50     15         64      7         28      3         93     19         76     13         45     14         90      2         57      7         53      4         77      8         11     14         23      9         80     20         47      3          8     14         12      6         68     18         30      0         34      5         37      5         14     20         61     10         29      8          1     15          3     10          4      2          0     10         60     14         21     18         84      0         82      7         91      4         95     12         78      7          2      8          7      0         79      8         72     11         94     14         36     18         24      9         97     13         41     20         63      9         74     19         89     20         16      0         51     13         54     19         44      3         26     12         96     16         98     18         38     15          5      1         10      7         62      4         71     17         86      4         87      1         20     15         75     20         33      1         99     20         70      9         48      1         39     11          6      5         22      9         59     17         65     16         27     15         55     20         92     11         25      6         17      1         67      6          9     18         43     18         66     20         81     18         58      9         42     13         73      1         88      5         31      1         40      6         85      7         13     17         32     18         56      5         83      8         19      3         15      4         69      1         49     16
     852         70      4         94      4         46      6         37     11         17      0         21     11         67      0         39     10         41      1          6      1         48      9         35     20         15     16         77     12         87      5          8     19         93      0         75      1         95     12         44     10         65     19         89     19         90      8         38     10          9     17         64     12          5     18         54     10         20     15         23     10         13     17         28     13         81      7         56      4         10      8         57      9         19     10         27     14         79     15         51      8         98      8         50      6         99     14         78      3         83      4         63     15         71      0         76     10         86     11         52     10         59     12          2      9         43     13          0     11         25      5         47     20         30      8         32      4          3      7         40      6         62     10         66     13         80      0         49     10         53     19         18      1         69     16         36      9          4      0         84     18         45     15         91      8         97     20         73      6         60     11         74      6         29      5          7     11         33     20         92     12         12     14         42     11         24      9         85      7         22     18         72     19         31     15          1      0         55     19         61     16         82     14         11     20         58     19         16     12         34     20         88     17         68      3         26      5         96     19         14      2
     853         38      0         36     11         15     15         78      1         76      3         55     18         53     17         41      1          2      7         71      7         90     15         77     17         86      9         87     19         47     17         49     14         12      8         26      3         68     18         89     13         35     12          1      1         31      7         88     17         84      2         34      0         64      0         44     13         60     11         73     16         20      9         13      4         83      6         22     17         81      1         18      5         92     13         62      3          0     19         19     10         66     12         32     17         28     12         58      6         63     10         24      2         54     12         79     19         85     19         70     11         93     16         97     11         69     20         10      0         67     14         45      8         51     11         94      1         42      6          5     16         65     15          7     13         37     16         99      5         23      0         59     12         40      4         27      7          4      1          8     13          3     12         30     15         21      4         25     19         43      2         96      4         29      4         75      5         98     13         46     19         50     10         80     11          6      6         61      8         33      9         52      3         16      0         74      6         57      1          9      7         39      6         14     11         82     20         95     11         17      2         72     18         11     20         48     19         56      6         91      1
     854         44     16         64     13         88      0         84      5          9     18         95      0         69     10         22     19         70      1          5      2         68     12         29      1         19      8         54     13         74      2          0      2         53     11          2      4         90     17         18     18         20     20         57      7         85      1         71     10         32     14          1     12         37     12         14     11         83     19         36     17          3     18         82      7         24     18         46      8         76     15          4     13         48     20         63      8         78      0         58     14         66     11         56      7         86      8         39      5         49     18         45      8         11     12         96     19         91      3         73      6         79      3         77      2         17      6         55     18         41      5         30     18         61     13         12      1         15     16         10      5         97     16         23      9         21     12         72      1         89      1         28      6         92      2         26     10         40     13         33      6         42     19         27      1         43      6         35      4         52     18         80      2         51      2         75     20         38     14         62     15         67     16         16      1          8      3         99      6         47     19         34     14         93     11         25     17         31      8         81     20         50      3          7      7         13     15         60     20          6     18         94     14         59     20         98     19         65     19         87      9
     855          1      6          4     13         68      8         83      9         77      4         43     12         19      6         22     12         11     12          3      7         74     13         40      2         58     11         23      3         41      8         32      4         64     13         99      0         21     12         16     11         93     13         84     12         61      2         13      2         20      4         92     11          6     11         26      0         79     19         54     20          2      2         49     20         78      9         94     10         39      4         25     20         71     13         45     14         38      4         82     11         86     14         59     13         60      8         14      9         30     15         67     11         35      2         12     14          7      1         27     18         48     13         85      8         24      3         29      4          9     11         98      0         76      0         89     14         34      0         90      3         33     15         15      5         96      1          8      8         75     19         88     20         62     10         44      4         69     16         65      7         50      1         95     20         10     11         91      6         37     20         56     13         18      9         46     16         31      3         17      5         73     20         97      1         52      0         81      3         57      4         70     18          5     17         72     12         87      7         36     10         66     17         51     12         55     19         53     14         42      5         80      0         47     13          0     14         28      1         63      9
     856         53      1         90     15         74     14         27      6         85      5         26      7         22      4         54     14         78      3         30     16         73     14         97     16         86      4          4     12         44      8         29     12         66      6         99      2         37      0         48      1         89      4          8      6         42     13         24      5         93      1         67      2         34     19         47     13         50     14         72      7         62     17         45      4          0      2         94     20          1      3         70      2         92      3         68     13         17     15         31      6         16      8         49     17         25     10         13     14         51      4         69      1         98     15         11     16         32      0         20      7         63      4         71      9         58      2         55     12         84      6         96     12         65      4         59     19         10      1         83      6         39      2         80      3         88     11          2     13          9      0         57     11         19      1         91      0          6     11         38      0         33      9         36      6         15     16         77     15         52      6         56      3         60     12         79     17         40      3         21      4         64     19         18      8         61     14         23     14          5      2         14      8          7      7         12     19         87     12         95     19         75      2         46     10         82      5         41      0         28     13         43      5         81     10         76     13          3      8         35      8
     857         12     19         82     20         98     16         34     15         69     13         89     20         67     18         50     17         32     12         15      7         92      6          7     15         77      3         75      9         99     17         16     14         52     18         66     19         35     12         87     17         40      8         23      5         64     19         27     14         63      1         19      8         56      9         18      1         24      5         97     10          5     11          4     10         73     12         11     12         79      8         33      8         80     14         57     11         30     12         13     16         25     16         85      7         55      7          6      2         37     11         51     16          1      6         74     11         39      6          3     17         46     16         36      1         49     17         47     13         96     14         10     20         60      7         26     10         86     19         62      0         38      9         78     20         68      3         29      1          0      1         83      7         93     17         54     18         45     12         95      7         94     20         44     11          2     18          9      8         61      1         72     11         76      4         84     17         21     18         58      4         17      5         28      1         14      4         91     11         41     10         71      9         65     18         48      9         53      4         22      5         43     12         59      5          8     16         81     19         42      0         20      2         70     12         88     17         31      4         90      0
     858         60     17         85     19         95     17         58     14         23     19         24     18         89      6         52     11         74     14         75     20         18      4         12     19         20      7         29      2         65      3         41     13         50     17         87     17         11      5         42     17         99     20         56     19         64     14          6      9         69      0         80     18         35     19          7      6          0     11         38     17         22      6         77      1         93      8         88      5         34      2         16     17         91      9         70      3         40     12          3     11         81     20         30      7         14      3         76      3         72      9         54     19         84      7         44      1         26     11         94     14         39     20         86     17         57     12         98     18         67     13         32      1         78      1         15      9         71     20          2      4         62      3         48      3          8     11          5     20         28      1         25      0          4      6          1     13         37      4         10      7         55     20         51      4         59      8         53      9         47      4         27      0         17     20         82     19         36      1         73     14         19     20         43      0         31     19         96      1         46      4         49      9         61      5         63     17         97      7         33      2          9      6         13      4         21      3         45     14         90     16         92      3         79     17         83      6         66     12         68     20
