#Num of jobs: 1000 
#Num of machines: 100 
                task 0            task 1            task 2            task 3            task 4            task 5            task 6            task 7            task 8            task 9            task 10            task 11            task 12            task 13            task 14            task 15            task 16            task 17            task 18            task 19            task 20            task 21            task 22            task 23            task 24            task 25            task 26            task 27            task 28            task 29            task 30            task 31            task 32            task 33            task 34            task 35            task 36            task 37            task 38            task 39            task 40            task 41            task 42            task 43            task 44            task 45            task 46            task 47            task 48            task 49            task 50            task 51            task 52            task 53            task 54            task 55            task 56            task 57            task 58            task 59            task 60            task 61            task 62            task 63            task 64            task 65            task 66            task 67            task 68            task 69            task 70            task 71            task 72            task 73            task 74            task 75            task 76            task 77            task 78            task 79            task 80            task 81            task 82            task 83            task 84            task 85            task 86            task 87            task 88            task 89            task 90            task 91            task 92            task 93            task 94            task 95            task 96            task 97            task 98            task 99      
  job id    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur
     455         57      0         49     12         81     19         91     11         34     17         39     13         93      6         85     14         22      7         79      5         28      7         90     12         24      8         42      1         25      2         50     16          4     12         72      3         97     20         10     13         62      9         71      6         35      2         83     12         65     13         29      7         15      3         68     20         89     17         87      0         37     19         55     15          7     12         48     20         45     16         69     12         13      6         64      0         54     15         74     13         86      6         59      4         21     10          5     15          3     14         58     16          6     13         61      8         70      5         84      8         32     12         51      9         82     17         92     19         38      2          0     10         66      4         23      6         40      7         52     14         88      9         47     19         14     14         53     11         41     10          2      9          1      3         27      1         26      6          8      4         11      6         18     16         17      7         19     15         96     15         95     14         46      5         12      6         76     13         56     11         33     12         80     13          9     15         99     19         30      1         60      5         43      2         75     17         44     16         63     16         94     11         73      5         77      4         31      0         36     20         98      5         67     19         16     20         78      9         20      8
     456         57     19         78      7         30      3         83     13         89      5          2      0         96      7         53      1         49     11         48     18         79     14         21     15         28     13         35      2         98      1         69      2          9     17         17     17         25     11         36     16         61      8         12     17         70     15         19      2         52     16         51      9         20      8         22     17          4     19         24      3         39     15         55     16         64     20          1      1          3     19         85     18         71     11         40     18         56      2         58     20          7     11         63     18         26     12         43      4         16      3         38     18         84      4         66      5         13     14         81     18         92      8         97     14         76      1         90     14         11     10         18     11         15     13         59     12          8     14         27     18         99      2         29      3         77     16         88     20         10      7         45      7          6      4         50      2         86      4         95      3          5     17         41     20         65     16         54      1         44      1         68     17         33      3         46      3          0      7         91     10         93     12         31      8         75     20         67     20         94     17         87      2         32      3         60      6         80      8         34      7         37     13         62     13         14      2         73     11         74      0         72      5         47     20         23     14         42      0         82      8
     457          5     10          9     13         58      8         97     13         22     15         41      8         86     16         87      9         24      8         96     11         14     10         81     11         25     10         26      7         30      7         69      6         82     13         95      4         21      7          2      8         34     20         63      7         16      5         32      2         51     11         88      4         89     16         37     12         45      2         67      7         80      9         15     14         17     12          4      8         57      9         42      6         50      7          3     12         20      0         18     20         28     11         77      7         35     12         11      2         31     15          0     11         66     10         36     18         90     18         62      1          6     16         27     20         49      1          7     10         29      4         68     16         70      7         48     19         83     19         61      2         85      2         73     13         93      8         33      0         79     20         44     17         52     19         94     11         46     17         54     19         19      1         65     10         38      0         75     20         53      3         40      9         10     12         59     18         64      2          1     11         91     11         23      8         13     13         55     11         98      8         74      6          8      4         92     11         72      8         39     18         12     14         76      1         43     13         47     10         56      3         78     11         60     15         99      5         84      3         71     16
     458         72     17         63     12         50     15         53      8         62      7         55     19         15     19         41      0         30     18          5      9         92      5         31     15          3     10         33     10         21      2         68      5          6     20         56     17         47      7          8     18         86      5          7     12         27     14         71      0         13      3         67      8         98     18         58      8         48      8          4      7         70      0         89      6         85     12          1     19         11     13         66      7         96      7         88      4         90     13         81     12         64     18         99     12         34      9         76     16         79      4         22     20         95     18          9     18         29     12         59      9         17     11         74     10         97     18         60     11         18      1         37      9         69     18         46      1         32     19         38     19         20      8         94     19         52     20          2     17         39     14         35     10         83     15         78     13         77     15         75     12         51     16         61      0         12      2         45      6         36     10         54     14         84     10         16      5         24      8         28      9         80      8         82     16         42      2         91      9         93      0         57     20         44      8         26      9          0      5         65      2         40     12         23     11         25      7         49      5         10      9         14      4         73      4         87      8         43      2         19     12
     459         31     14         83     17          6     13         84      5         43      9         99     15         96      7         17     15         12     10         52      3         90      5         29      9         44      0         59     16         89      3         65      4         53     10         49     10         11     19         93     14         63     16         92      3         13     16         60     19         71      7         66     19          2      4          5      2         27     11         15      8         58     18         26     15         73     20         67      6         56     13         79     14         18     15         68     12         86     10         70      2         74     17         82      7         88     17         35     13         37      8         14      0         36      9          8     15         16      8         54     17         28     14         95     14         21     19          7      6         42     20         33     10         76      6         51      0         57     13         85      1         75      8         45     17         41     12         55      5         23     10         64      0         78      9         32     11         19     15         98     15         48     20         72      6         22      6         77      0         87     14         81     16         91     13         25      3         20      5         40     11          0     13          9      7         94     20         69     17         50      1         97     11          1     18         47     19         24     19         34     20         10     17         61     11         30      2         39     17          4      5         80     11         38     12          3     18         62     11         46     17
     460         51     10         85     15         65     14         49      1          8     18         14      5         15      1         29      5         17      1         32      1          4     18         79      4         77      2         27      4         12     11         66     11         28      5          5      5         63     11         95      1         24     15         82     12         71      7         35      2         42     18         23      7         61      7         10     14         46     10         30      3         52     18         33     19         87     17         19      2          1      0         26      3         58      4         91      2         45     18         31     17         13      8         80      4         25     16          9     15         21     18         83     18         81     18         50      8         11      3         20     19         48     19         74     11         70     18         96     12         94     13          3     19         43     12         59     12         56      2         16     20         90     12         86      5         60      5         89      2         64      3          2      2         98      1         47     18         38      1         54     11         67     13         72      5         40      8          0     15          6     19         97      7         84      6         55      1         68      0         78      3         69      4         37      1         62     19         75     15         18     11         39      6         76     18          7     10         53      3         92      6         41      5         57     14         88     10         34     17         73     16         99     18         44      0         93     17         22      5         36     18
     461         41      9         17      0         99      6         40      2         26     18         86     19          7      7         25     12         49     13         21     16         36      5         46     10         37      6         65     16         12      7         53      4         94     18         11      5         58     10         23     18         89     16         79      3         85      9         28      1         97      6          3     14         60      8         77     13         22      6         55      0         71     18         83     17         80      7         38      5         31      7         74      5          5     13         29     17         42      1         30     10         64     14         24     20         16     10         33     11          8     15         10     13         81     20         67     20         43     11         68     18         15     17         98      7         56     11         92      2         51     19         59     13         14      5         54      1         95      6         73      7         52     15         93     19          1     13         13      9         69     12         91     18         50     10         78     17         76      4         20     15         88      4         32     19         18     16         66      5         84      1         48      9          9     20         96      1         19      3         82      2          4      8         70      1         27     18         57     19         47      7         87      2         75     16         72     16          2     13          6     12         39      3         63      5         34     17         62     18         90      8          0      5         45     11         35      6         61     20         44     10
     462         89     14         25     10         22      0         68     10         17     19         35      5         83     14         39     14         42      8         47      8         64     18         80      6         28     19          0     18         82      4         63     18         13      3          7      9         99      2         65      1         86      2         97     10         85     10          1     13         54      6         18     16          8     12         15     19         29     19         20     11         36      7         55      7         73      4         76     15         92     10         27      3         58      9         93     16         77     18         59      1         95      0         34     10         23     20         87      8         60     14          3     18         12      3         26      0         16      4          2     14         81      8         24     17         57      3         14     15         11      4         30      3         72     13         51     11          4     14         94     11         38     18         74     19         70     15         46      9         41     15         19      0         78      2         66     10         56     15         75      2         44     20         53     13         31      0          6      6         71     10         61     14         10      8         21      6         96      3         79     13         37      9         90     17         52      2          5      9         88      2         32      9          9      8         40      2         91      1         67      0         43      0         48     17         69     17         50      0         49     16         62      8         98     16         45     16         84      1         33      9
     463         60     18         50      3         39     13         71      6         43     16          2      9          0      6         21     16         20     20         99     18         46      8         53     16         30     13         88      8         61      9         81     11         84     19         42      7         54     14         11      8         70      8         93      4         37     14          9      5         34     17         77      4         73     19         72      6         33      1         86     18         48      5         35      2         38     11         31      1         51     20         32     13         23     16         28     10         87      9         90      9         47      9         80      3         82     11         18      8         83     15         49     17         95      4         66     18         12      7         45     18          5      4         75     20         40      2         96      5         22     14         74      0         67     11         24     15          1      0         13      2         57     14         92     13         89      7         97      8         10      5         55     12         76      4         52     19         44      1         58      2          7     10         29      6          6     20         59      3         91     14         26      2          4      7         14     13         68     15         41     10         27     19         85     20          3      1         78      2         65      2         64      9         16     13         36      3         69     19         94     11         63     11         98      4         17     18         79     13         56      8          8     17         62      8         25      8         15      7         19     18
     464         76     20         67      3         73     14         39      7          4      5         41      2         97      5         17     16         18     19         54      1         93      1          9      4         63      6         34     12         22      9         33      7         29      6         49     12         62      1         82     12         81     16         89      4         16      6         80      0         36     11         99     13         47     19         12     12         90      5         15     12         44     20         38      7         78     18         92     18         59      9         84      8         66     19         45     11         46      5         14     10          3      9         71      2         69     18         25      8         23      4         28     10         53      1          6     14          7      9         74     14         35     10         65     16         30     11          1     14         68      7         75     13         95     13         52      1         64     17         20      6         70     11         91     10          5     17         56     14         60     11         13      7         57     13         42      4          0     19          8      2         37      4         83     17         27      8         10      0         94      8         96     14         55      1         98     15         61     14         50      7         40      8         72      2         32     14          2     13         77     11         79     14         24      0         88     12         21      0         51     12         26     13         11      3         85      7         87      4         43     11         19      3         86      8         31     15         58      2         48      0
     465         71     19         78      8         53     17         70     10         40     17         64      4         23     14         90     18         37      2         99     17         38      0          6     11         65     12          4      0         14      1         36     13         33      2         94     20         82     18         92     16         60      3         11     10         17     19          0      7         26      3         48      0          3     19         24     16         62     11         89      8         18      6         31     12         49     12         73      2         86      3         79      8         35      0         29      0         41     16         39      5          9     12         50      6         30      6         72     10         32      5         59      1          1      2         74      3         67      5         44      9         80      7          2     11         61     14          8     20         68      0         95     18          5     18         76      9         28      7         81     18         77     17         45      0         75     12         56      8         58     20         87      0         69      4         54     13         13      2         15     15         21      1         43     14         47      5         10      1         83     19         57     17         97      1         84      7         12      6          7      6         20      9         66     16         88     12         16     17         98      1         19      6         25     16         46     20         51     17         93      2         52      9         34      7         91      1         27     11         96     17         55     10         85     11         63      5         22      7         42     19
     466         24     20         47      7         50      3         19     16         41     15         33      4          2     16         17      8         68     12          0      6         74     18         37     16         29     15         51     14         66     20         57     14         48      6         90     11         58     14          6     11         70     10         44     20         65     17         92      2         21      8         49      5         14     12         75     17         43     11         38     18         97     17         54      9          5     13         67     10         10     13         45      7         60      9         56     20         76     10         72     11         31     17         77      5         61      9         34      3         30     10         78      0         12      4         27     16         69     12         93      2         62     16         42      0         96     19         18      7         28     12         88     10         81      1         23     15          3     11         26     10         87     19         55      3         99     16         59     13          4     11         11      8          7     14         64     12         16      7          9     18         83      8         94      8         63      9         40      1         35     17         85      3         32     16         71      0         82      9         86      1         53     16         80     14         89     13         91     18         13     11         52      5         98     11         46     19          8     17         39      3          1      2         22      7         25     17         20     19         79     18         15      1         73     20         95     10         84     17         36      6
     467         36      8         31      8         80     16         97     12         96     15         54     16          4      1          8     17         42      7         52     10         13      3         86     16         50     18         72      0         93      9          6     11         39     12         89     11         70     17         92      1         30     12         83      5         51     13         81      7         37      6          9      4         76      0         12     12         84     13         91     13          2      6         66      1         17      5         78     15         60     16         90      3         41     16         48     15         15      8         47     15         94      3         25     12         43     16         98      9         16     13         82      7         40     18         95      9          0     13         88      8         85     16         56      7         58      0         67      9         64      2         74     10         75     20         34     16         99      1         26      2         71      4          1     16         63     20         79     20         22      9         33      0         44      8         55      0         57      2         68      3         49     20         69     15         20     18         46      8         32     15         23      0         29      8         10     13         53     18         87     12         28      3         61     13         18      1         35     17         65      3         11     20         21     14         59     10          7      0         27      2          3     18         62     17         73     11         38      3          5      4         19      6         77     15         45      3         14      7         24      3
     468         74      6         88      1         96     11          5     18          6     18         38     19         14      6         30     15         82      6         68     20         46      9         49     14         90     13         67     11          7      8         56     20         31      3         44      5          9      3         70     15         87     16          1     16         78      7         58     14         64      6         72      7         66     20         91     12         97     19         24     15         55     19         35     13         20      8         57     20         19      3         29     18         81     13         22     16         99     10         43     17         65     18          8      5         83      5         51      3         32      7         84     15         94      7         28      0         73      2         11     18          4      0         86      4         71      2         62     12         77      0         69      5         89     10         48     15         18     17         13     13         12     13         21     18         50     12         53     18         75      5         93      4         47     18         60      0         40      4          3     10         36     15         41      0         34      5         54      9         42      0         15      7         37      9         16     16         23      4         61      6         59      8         95     15         63      3         79     17         39     20         25     13         52     13         85      8         10      0         33     20          0     19         45     16         92      3         76     19         98     19         26      0         27     13         80      1         17      8          2     19
     469          8      3         57     18         45     14         40      8         20      2         54     18         36     16         64     17         56     17         47     17         48      3         16      1         61     20          7      9         97     20         41      9         53      1         11      3         73      3         49      9         27     18         82     10         30      2         76      5         70      4         62      9         51     14          0      6         72      4         77      4         91      6         43      7         83     16         15     18         84     14         59     19         25     13         39     13         79      8         22     18         26     20         14     19          1      6         74     11         66      9         89      5          6      4         37     13         52     12          2      9         24     14         99      9         90      6         67     19         71     16         12      3         17      2         34     15         44     19         19      0         32      3         35     18         95     12         93     17         81      3         10      3         13     14         96      4         75      9          9     10         38      0         63     19         68      8          5      3         21      7         33     14         98      8          4      7         31     20         23      4         55      9         18     19         46     19         42     10          3     16         69     10         92      6         29     19         60     11         94      1         85     11         28     10         58      1         80     10         86     14         50     12         88     13         87      0         65      3         78     11
     470         17     13         80      3         40     11          8     18         57      1         19     10         10     16         39     13         41     20         20      6         46      6          1     16         32     20         30      2         76      8         58      8         90      0          3      6         91     20          0      1         75     13         29      2         26      6         89      3          5     15         67      7         27     19         37     11         65      8         82     13         97      6         51     18         42     16         31     10         59      8         12      9          4     17         74      5          6     13         22     16         21      8         28     11         98     17         34      9         14      3         45     14         77      6         68      6         44      8         66      0         85     11         84     16         18     19         60      5         16     16         63      4         72      8          2      5         88      3         11     16         15      9         55      2         50     15          7     17         96      3         92     18         52      7         54     17         25     11         53     20         56     11         87     16         83     16         49      7         24      6         95      3         61     15         38      9         79      2         35      1         71     16         78      7          9     16         73      0         93      2         47      7         36      7         86     16         48     15         81     11         69     13         43      8         70     19         62     15         94     18         33     10         13     20         23     17         99     15         64     18
     471          5      4         75     19         98     18         23      1          2     16         25     17         50      2         45     20         39      2         19     20         34      6         10     13         41      9         18      0         72      3         15     18         65     16         49     20         17     14         74      7         84     20         61      1         69      4         52     20         40     12         78     14         93     15         63      1          7     13         24     15         80     10         97     19          6      0         51      2         55     12         36     16         68      4         59     13         53     14         57     17         22     15         13     13         35     12         46      7         58      7         31     14         26     14         44      2         90     12         38     11         20      1         37      4         12     12         88     11          0     10         21      8         47     19         83     12         76     16         16     10         67     19         62      8         54      6         60     19         77     17         82     12          9     10         99     19         96     19         94     13         95     14         86      6         85     20         43     15         79     12         70     20          1      7         91     20         56     10          8     15         73      7          4      1         89      3         14     12         11      5         66     16         28     17         48      6         81     16         32     15         33      2         30     10         29     13         42      1         71     16         27     11         87     13         92     16         64     10          3      6
     472         94     16         21     20         33     18         42      3         63     12         26      8         66      7         49      8         68     15         44     11         91      0         14      1         97     12         10      7         28      5         69     20         59     17         58      6         24     13         99     20         25     19         86     14         73     12         54      9         93      3         46      4         90     12         74      0          5     12         78     19         27     18         87     14          3     11         38      7         22      1         95     13         36      5         13     11         39      9         84      4         70      1         61     14         31      8         89      6         81     20         83      4         53      8         57      6         48      9         80     19          7      7         64     14          9     16         92      6         29      7          0      8         43      3         60      6         67     17         71      5         34      7         75     17         56      7         76      0         32      5         37      2         62     16         41      1          8     14          1     13         82      7         12      7         18     13          4     14         19      1         17      6         79     18         52     10         15     13         40      6         45     10         77     13         85      9          6     19         72      2         20      2         88     15         11      8         96      2         23      0         51      8         98     20         30     18         35      2         16      7         50      5         55      2         47     17          2     11         65     19
     473         46     14         79      7         41      7         98     16         38      0         40      1         57     16         18      3         69     14         36     20         52     18         94     10         34     14         49      8         89     15         90      7         73      7         44      2         97      8         29     11         87      1         21     17         27      1         74      0         54      6         20     20         10      9         75     18         91     14         82     11          0     15         96      0         39     11         63     11         28      2         26     13         59     17          6     16         84     11         72      4         30      8         12     15         65      2         80     17          4      9         51      5         48     14         53      1         77     10         19     10         37      2         16      9         11      6         32      5         64     17         13      0         68     17         35     13         22     10         81     12          5     17         15     10          2     11         66      8         60      0         88      1          3     14         45     17         24      1         42     15         76      5         14      7         61      7         95      8         93     10         47      9         83      1          8      5         62     16         67      0         50      9         33      8         17      2         56     18         31      1         70      9         85      4         43      8         55     14          7     16         78      3         86     17          9     19          1     17         25     11         23      1         99     11         92     12         58      4         71      8
     474          8     16         41     18          3     18         36      8          2     13         69      4         40      0         86      7         56      3         38      1          0     16         73      8         20     20         91     18         53     12         30      5         24      0         96      1         85     16         10      6          9     15         79     10         55      8         83     16         92     17         39      7         16      1         61     10         21     13         13     20         42      5         70      0         12     17         15      3         34     15         11     15         63     15         51      9         72     20         62     11         43      2         58      1         46      9         82     14         95      6         68     10         97      1         33     18         93      4         28     16         75      2         78     20         98      4         27     15         32      6         87     13         89      2         54      8         57     16         18     15         84      7         94     18          5     16         67      8         14      0         25      6         76     18         17     19         50     19         80     12         31      9          7     12         26      3         74     17         66     12         48      9         71     20         52     18         77      8         88      5          1     17         99      8         22     19         60      0         49     16         23      3         29     15         37     15         64     20         19      6         47      0         90     11         45      2         59      7         44     12          4      9          6      6         81     17         65     16         35     15
     475         74     16         38      9         33      0         40      1          9      0         12      1         27     18         10     20         13      6          2     16         88      0         76      8          6     14         99     15         82     20         45     14         64     18         30     16         67      7          8      3         18     11         14     19         32      2         58      3         83      3         29     12         93      9         20      0         84     17         46      7         71     11         61     20         57      7         90      6         47      4         35     10         43      7         72     14         41     18         44     16         17      7         77      5         95      0         49     14         28     16         19      7         59      0         36      2         25     10         85      8          7     15         60      0         50     18         92     13         54     17         37     17          4      3         75      3         89     13         69      7         98      2         31     19         42     10          0     13         81      6         15     20         11     12         56      2         65      9         97     10         24      7          5     10         78     15         52      4         21      1         48     20         39      6          1      6         70     12         79     13         34     15         87      8         22      5         63     12         68      0         94      5         51      2         86      8         23      9         91     15         80     17         96     16          3     14         62     12         26     11         66     20         73      2         53      4         55     20         16      6
     476         30     15         14     15         43      6         56      7         42      8         21      5         83     19         10     14         68      1         51      1         31      6          2      2         38      6         45     16         98      0         44     17         24     20         64     12         88     19         89      6         82      7         87      3         75      2         28     20         32     17          1     18         50      0         58     15         40     20         19     20         53     10         96     10         25      4         15     17         69      3         93     16          9     17          7      8          0     18         12     15         92      7         36     15          6      9         20      9         85     15         39     10         94     20         16      8         55      5         17     17         66      6          5     10         41     18         74      8         48      4          3     19         26     13         84      7         63     16         81      5         34     12         61      9         23      4         52      3         22     12         91      7         35     11         97      0         73     10         95     14         47     20         57     11         76     10         11      3         54     19         37      3         71      6         77     15         72     15         65      7         60      2         29     15         67     19         78      1         27     15         13      1         59      7         80      9         79      7         86     20          8     14         99     14         18     17         49     10          4     11         33     19         46      8         90      1         62      1         70     16
     477         68     14         94     19         19     20         12     16         49      7         83     12         42     16         72     16         78     10         55     12         10     17         75      9         77      5         13     14         47      0         62      1         99      3          2     18         97     17         33      0         38      1         44      0         37     20         46     14         63      9         36      3         96     11         25     13          5     10          9      9         57     13         69      8         52     18         60     15          7     19         84     17         82     14         58      2         64     20         79     14         98      0         35      1          3     18         92      0         34      5         14     14         85     18         16      1         48      4         53     13         29      1         95      0         80     10          1      4         39     14         88     18         61      5         54     15         28      2         66     11          4     20         18     14         91     18         31      0         21      3          8     12         22     13         20      5         81      6         70      6         24     10         56     18         41     17         27     16         45     14         93      9         26     16         86      4         51     16         40      0         30      8          0      8         74     11         50      0         59      8         76     10          6      4         87      7         43     16         65     19         15      0         90      1         73      1         89      5         17      3         23      9         32      8         71      1         11     10         67      1
     478          9     17         53      6         88     19         40     11         57     17         21      2         55     11          4      6         91      5         99     15         30      2         35     18         73      3         36      8         51     15         33      9         92      0         39     14         17      2         98     20         13     16         79     19         93      8         90      1         95     11         72     13          5     13          0     17         48      0         59     12         34     15         32      9         81      1         29     11         77     11          2     20         38     13         83     12         69     14         50     17         61      4         52      4         42      2         89     15         64      0          7     20         70      0          1      7         23     12         74     14         78     14         76     20         44      1         31     17          3      8         94      1         28      4         12     19         20     11         66      0          8     12         26      5         58     10         25     17         75      0         54      9         67     16         96      1         49     17         56      7         19      0         16      0         15     12         45     19         22      2         43     11         11     19         14      9         63      2         84      7         41      4         87     10          6      6         82      6         71      4         85     12         86     13         62     10         27     14         68      3         80     11         37     11         46     14         24     17         60     19         97     14         10      3         47      1         18      0         65      3
     479         70      6         93      0         18     14         91     10         32      7         51     15         88      0         31      3         77     16         27     18          6      7         86     13         74     19         68     10         84     12         82      3         83      0         24      3         23      1         52      8         12      2          8      8         11     14          2     13         50     15         56     19         16     11         30     14          5      1         36     19         96      0         35      3         34      0         40      5         57      3         92      7         47     19         21      7         78     18         26      8          3     11         95     15         99      5          7      5         45      4         97      3         94     19         66      4         14     16         42     10         62     13         59      8         53     20         79     12         72      6         55     10         63     12         65      2         73     20          4      8         90     14         64      9         10      6         71      9         81      7         69      3         60     12         33     15         25      5         89     12         61     19         48      0         19     15         43      4         41     17          1      4         49      6         38     10         54     14         13      9         29     14         67      4         58     16         17      9         39     10         37      7         15     20          9     19         76     13         44     20         80     19         28      0         46      3         75      5          0     13         22     10         98      9         85      3         20      2         87      8
