#Num of jobs: 1000 
#Num of machines: 100 
                task 0            task 1            task 2            task 3            task 4            task 5            task 6            task 7            task 8            task 9            task 10            task 11            task 12            task 13            task 14            task 15            task 16            task 17            task 18            task 19            task 20            task 21            task 22            task 23            task 24            task 25            task 26            task 27            task 28            task 29            task 30            task 31            task 32            task 33            task 34            task 35            task 36            task 37            task 38            task 39            task 40            task 41            task 42            task 43            task 44            task 45            task 46            task 47            task 48            task 49            task 50            task 51            task 52            task 53            task 54            task 55            task 56            task 57            task 58            task 59            task 60            task 61            task 62            task 63            task 64            task 65            task 66            task 67            task 68            task 69            task 70            task 71            task 72            task 73            task 74            task 75            task 76            task 77            task 78            task 79            task 80            task 81            task 82            task 83            task 84            task 85            task 86            task 87            task 88            task 89            task 90            task 91            task 92            task 93            task 94            task 95            task 96            task 97            task 98            task 99      
  job id    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur
     647          1     20         74      1         96      2         44      2         88     18         45      9         73      5         29     18         62     20         24      4          4      2         79     12         55      8         41      7         83     20         61     13         36     17         78      5         42     19          0     20         14     19         77     20         38      6         66     20         50      3         99     15         63      7         43      0         17     17         70     10         37      2         15     13         35      9         80     15         51      2         30     18         67     19          2     15         31      7         28     14         40      2         21      7         75      2         33     14         98      5         89     16         76     18         68      0         60     10         22     11          9      4         87     15         93      7         97      8         57     14          6      2         10      2         85     16          8     13         82      8         16      9         65     11         48     15         86      1          7      4         27     17         71      3         69     17         54     15         25      6          3      1         49     17         84     17         34      6         95      8         11     11         47     16         59      9         53      5         91      2         12      1          5     15         56     15         26      2         32     12         46     20         23      1         20     14         52      1         39      1         13     11         81     15         18      4         94     18         58      6         92     13         64     13         72      1         90      7         19     18
     648         47     12         49     19         12     10         87     20         58     15         24     16         51      9         76      6         27     10          4      4          3      4         96     18          5     15         15     12         82      8         79     16         17     18          6      1         30     11         61     16         25     16         91      5         36     15         31      1          1     16         55      7         89      8         54     19         37     12         11      0         35      1         21      6         10      2         19     10         78     13         77      5         80     15         83      3         28     13         44     12         16     18         62     18         70     10         53     17         20     20         93     10         14      8         73     11         48     15         18     16         63     10         56     19         43     13         57     15         26      8         59     10         74      8         32     17         38      9         86      0         60     11         68     15          8      6         42     15         94      5         34     12         67      3         33     10         97      1          2     11         85     14          7      5         46      2         66      7         88      7         64     15         41      2         22     18         72      8         13     18         39      0         92     15          9     18         98     10         99     13         52      1         90     18         40      2         71     13         29     14         45     17         75      5         69     16         95      8         84      4         50     19          0     13         23     13         65     14         81     11
     649         47     14         53      6         73      2         39     19         87     14         19     15         42     17         52     17         76     16         54      9         94      4         32      5         66     10         41      2         91      7         24      9         11     19         46      1         60      0         72      6         49     10         75     12         77     15         83     18         12      0         14      3         31     18         38     12         89      2         50     13         71     10          1      0         64     14          5     15         40     18         51      9          6      2         34     11         36     20         63     19         33      1         48      6         26     16         70      6         81     17         68      8         57     10         93     15         85      8         95      6         58     20         37      4         61     20          4     19         56     12          2      3         65      6         22      3         90     20          9      7         80      4         96     13         84      3         35     11         23     15         21      3          3     10         15     17         62      5         88      6         82     20          7     19         45      7         30      8         67      4         18      0         74     12         69     20         16      0         13     15         98     14         55     18         43     13         10     17         92     18         27     15         17      4         86      9         59      7         44      0         97      3         29     18         28      6         25     13          8     12         99     17          0      9         78      8         20      4         79      0
     650         43     18         42      5          2     17         87     18         47     19         54      2         59     12         99      7         15      2         66     16         38      2         81     19         70      2         19     15         32     10         48     10         14      6         64      1         95      4         29     13          1      0         63     12         78      0         17     11         68      4          5      1         71      7          9      2         11     12         40      6          7      4         85      8         60     11         84     19         92      8          4      6         36     15         65     15         80     14         30     20         89      3         21      0         76     10         67     17         55     14         12      7         22     13         83      5         26     14         13      9          3     16         45      3         93     15          0     17         24      5         16     14         41      5         31      8         73      0         53      6         33      7         39     10         28     17         77      9         56      1         96     18         94     20         98     12         44      9         51     15         50     12         97      4         69      2         57      4         86      5          8     15         37     20         62     12         10      4         88     19         79     19         25     16         34      7         27     11         46     13         90     14         35     16         20     19          6     18         52     12         58      3         75      9         49      8         91     20         23      5         82     16         72     20         61      4         74     16         18     15
     651         65     18         17     18         21     11         52     16         43      5         97     15         42     10         26     20          9     17         66     12         79     11         45      8         55     19         58      2         27     20          4     14         57     17         31      9         95      0         20      0         49      0         64     20         71     15         28     17         18     15         78     11         80      1         54     20         84      7         23      5         11      4         98     12         93     18         48      7         59      9         36     15         10     16         67      3         61     20          5      3         62     12         90      8         99      2         86      6         81     12         87      5         91      4          6      3         77     14         85     14         15      4         53     12         19     16         60     17         12     17         40      4         92      6         94     15          2      5          7     20         76      9         83      5         41     16         56      1         37      4          8     16         89     14         39     12         74     11         30     12         13      8         69      2         88     19         33     20         16     11         44     11         35      3          1     11         24     10         22      6         46     17         73      5         47     17         51     16         75     12         32     13          3      5         29      5         82      7         96     15         34     16         72      5         70      3          0     18         38     13         68      4         25      7         63     16         14      9         50     20
     652         99      7         86     19          5      6         64      5         73     17         50     14         44     10         83     19         34      1          4     13         84     13         18     11         59     13         56     14         68     20          1      0         63      6          6      7         11      2          3     16         45      8         55     15         81     12         47      8         22     16         82      1         46      5         97     15          9     11         52     16         23      6         29     15         79      6         74     11         14      0         62     18         17     17         43      4         95      1         85      2         72     18         90     18         80      6         70      4         66      0         13      4         49      2         15      6         27      5         69     18         40      1         61      1         57     19         28     15         35     19         38      5         41     13         21      8         32      8         48     18         87      9         26     14          2     20         19      0         42      1          8     10         75     16         24     15         36     15          0      4         60      4         98      8         89      5         39     17         31      8         58     20         93      8         54      5         88     16         92     11          7     20         78      4         91      6         25     12         12     20         77      5         20     15         65     16         71     16         10     11         96      0         94      3         37     11         76      4         30     12         53      1         16     12         67      5         51     12         33     19
     653         82     12         22     14         48      1         51     19         15     20         31      4         80     16         75     11         98     12         64      4         66      9         59      9         43     13          9      6         32     15         37     12         33      3         50     19          6     10         30      0         72     11         25     20         40     20         70      1         88      3         19     13         60     18         34      6         26     10         67      0         57     18         85      9         87     18         96      8         17      4         27     12         49      8         95     16         73      3         39     11         29     10         81     18         38     15         90     18         42     13         76     15         69     14         84     13         52      3         11     10          0     18         86     11         97     18         16      9         46     12         56     10         71      8          4      6         63     16         68      7         24      9         21     17          7      2         13      1         93     15         45      1         91      6         77      4         53     16          2     16         47      6         23      9         14      3         94     19         58     19         10      1          8      7         74      4         79     15         54      3         12      8          5     11         78     15         62      5         65      4         99     19         41     19         28     16          3     14         35     13          1      0         55     10         36      1         18     15         44      6         92     16         83     12         20     16         89     16         61     19
     654         14     20         11      1          9      6         59     16         81     10          1     17         69      6         88     13         77      5         97     13         26     20         90      6         28     11         31      9         52      4         34     17         93     12         57      8         56      7         32     20         20      2         43     11          2      6         50     12         83     17         94      4         62     20         53     18         75     20         95     17         87     13          0      8         15     17         37     20         21     18         10      0         41      7         17     19         42     19         99      0         27      3         78      1         25     10         33     10         38      6          5     12          7     15         23     19         36      1         73     14         68      6         66     10          3      1         39     18         85     14         61      9         40      0         96     12         13     13         80     15         55     12         67      8         45      3         92      9         12      1          6      1         54     10         89     15         46      9          4     16         84      6         76     18         35     18         49     17         44      3         70     11         82     12         71      4         79      8         30     18         18     17         19     12         65      8          8      7         47      9         58     20         60      2         24     16         98     10         86     17         16     10         51     20         64     19         48     17         22      5         29      0         72      9         74      6         91     16         63     13
     655         26      7         35      7         74     18          9     20         38      1         99      3         34     16         15      2          7      6         52     11         96      2         67      2         56     12         65     15         48      2         32      8         21      6         44     13         33      4         75      0         95      6         79      4         70     16         80      9         19     10         83      3         82     13         40     18         78     15         13     12         69      5         17     20         49      7         86     20         53      5         63     12         12      8         90      2         51      0         47     16         27     16         76     12         54     10         87      7          5      7         45     18         36     17         60     19         98      7         23     16         68      6         85     18         16      1         41      0         89      8         92      2          3     18         66     16         61     15         84     15         58      2         10      0          8     16         24      1         97      8          4      9         42     13         64      6         14     15         91     14         94     12         62     20         72      0         50     18         22      5         39      6          6      4         20     20          2      3         46     10         73      2         88     12         37     20         30     12         55      1         77      9         31      5         71     10         57      2          1     13         43     15         93     16         59      9         29     15          0      8         11      8         28      7         25     18         81     15         18      7
     656         18      3         71      5         81      2         38      0         39     17         97     10         66      8          3     19         35     16         46     14         20     10         89      0         83     18         77     14         76      2          6     14         10      6         70     14         61      0         32     17         94      8         91      8         37      3         74      4         79      6         22      7         82      5         73      2         27     12         26     19          4      5          9      1         36     19         98      5         40      4         49     19         42     12          7      4         58     16         96      6         16     17         84     13         28      8          0      6         43     17          1     16         29     18         14     16         63      9         13     11          2     19         56      4         92     17          5      1         19      2         25      9         80      2         68      7         93      0         95     17         33      6         41     12         53      6         52     16         90     12         21     11         23     14         31     10         30     13         78     11         44      0         48      9         87     15         88     20         24     17         85     15         60     12         12      8         17     11         59     15         67     18         75     10         69      6         57      5         50     18         54     12         11      2         55      4         65     10         72     12         51     15         64     11         45     11         47      7         86     19         15      6         34      0          8      5         62     18         99     15
     657         93      5         68     11         44      4         14     11         81     18         64     16         56     13         97      0         38     13         41      1         50      2         65      7         94      4         85      3         84      6         63     14         88      3         45     17         71      5          2      5          6     20         49     11         75      1         70     17         76      4         27      6         12      0          0      9         77     19         57      4         66     20          1      1         83      4         60     20         32     10         95     18         53      9          7     12         87      5         25      5         96      4         43     16         30     11         92     20         16     10         61      9         79     18         42     10         35     16         58     11         98      2         55     16         59     12         67     20         18      0         40      3         37     12          3      6         24     12         54      6         73     18         10     14         46      1         69      7         19     12         47     13         80      1          9     12         33      8         62      3         82     17         23     18         78     14          5      5         31     14         26     11         89      0         29     14         22      4          8      1         86     19         90      3         13      8         91      8         72      9         15      2         11      8          4     13         74      8         52     20         21      0         39     10         48     15         34      1         17      9         36     15         51     14         28      6         99     12         20     20
     658         91      2         84      1          4      4         11     13         49     16         50     13         67     16         95     15         73     20         71      2         48     18         25     13         54     18         40      9         17     17         18      8         32     15         28      1         94     18         72     20         24     15         58      7         35     14         41      6         60     18         99     15         85      3         77     13         74     15         62      7         20      2         46      3         96     13         75      9         45      6         70      2         56      6         63     19         64     15         21     14         65     19          5     17         88     19         10      1         83      9          1      1         52      4         23      3         30      6         47      5         78     11         61     19         98      9         57      9         29     17          8     17         82     15         33      7         55     15         43     17         19      6         12     16         68     20         42      2         14      4         34      7         89      8         86     10         31     16          2     16         44      9         66     11         38      1         92     14         81      1          3      3         26     15         80     14         39     19          6     15         59     10         16     20         69     17         27      2          7      8         22     19         93      2         13     14         51      9         53      8         15      5         87      8         37      3         36      3         79     13          0     11         90      9         97      6         76     20          9     20
     659         69     14         75      4         91      3         52     17          8     20          7     13          4      5         27     19         62      8         77      8         63      3         45      6         18      7         46     14          6      6         81      0         48      4         38      4         11      8         14     13         17      8         94     15         42      0         49      4         97     18         83     19         84     16         33     18         65      6         50      3         80      1         30      2         36     18         53      2         34     17         29     15         96     11          2      8          9     20         47     15         22     11         66      1          0      8          3      0         78      0         32     17         85     18         90     20         54      7         92     20         95      1         20      5         87     19         57     18         51     12         71      3         37     11         28     18         86     15         24      5         68      0         16     15         70      7         13     16         79      7         73     19         56     17         99      8         19     16         23     20         64      1         43     18         76     18         31     10         93      3         98     13          5      8         88     15         39      6         82      5         15      9          1      1         35      9         26      6         61     14         10     15         89      8         72      1         41      7         12     19         60     17         59     20         44      8         55     12         21      2         67      0         58     17         74      3         40      6         25      7
     660         77     10         76     19         64     13         52      6         61     19          9      1         98      7         36      6         80     15         84     10          5     18         43     10         66     10         54     14         11      6         91     15         39     19         23      7         88     18         20      7         99     14         47     16         63     19         45      0         60      6         48      6         22      5          3     11         25     18         12      4         95      1         70     10         41     15         78     13         81      1         27     10         75      6         58      1         18     16         74     10         53     11         14      8         85      8         96     14         92     17          6      1         72      5         38      5         79     18         87     10         73      4         29     20         89     18          0     16         37     19         26     13         67     15         97     19         35      9         56      3         69     11         19     10         44      5          4      7         55     19         28      9         93      4         17      5          8      7         71     19          1     14         59      8         50      5         82      4         15      0         68     18         65     19         30     19         24      7         34     17         83     11         62     14         33     10         42      2         94     19          2     20         51     19         90      8         57     13         16     17         32      4         13     17         40     11          7     16         21      0         31     18         49      8         46     19         86      8         10      6
     661         59     10         75     17         50     11         24     18         64      4         97      8         73     15         33     15         99     15         84      1         14      6         67     15         32      1         89      0         65     12         28     19         49     20         25     10          2     17         44     13         38     16         16     12          9     16         95      9         88      5         81      9         90      5         86      6         41     11         93      8          5     11         40     10         52      6         85      0         72      7         39      8         43     15         22      1         61     15         58      5         19      4         10      8         69     17          7     13         56      3         27      4         46     13         45     11         62     11         79      9         47      1         35      6         80      2          1      0         55     15         77      6          0     14         57     19         11     11         96      6         13     10          6      9          3     18         60     14         66      0         92      9         12     19         71      8         91      6         30     12         98      3         68     18          4     14         23     14         18      3         15      5         87      2         37      7         83     12         31     19         34      0         26     10         63     15          8      3         54      4         82     15         21     17         76      7         42      3         78     18         51      5         20      1         36     16         48     13         17     15         70     11         53      9         29     11         94     17         74     13
     662         64      7         97      1         21     11         59     19         94      7         68     15         91     17         57      3         24      1          0     13          6     17         63     15         42      6         66     18         51     14          3     17         85      4         79      6         73     13         43     18         23      1         31      7         76      4         74      3         71     13         38      2         90     13          4     15         34     12         56     12         53      6         99      6         30      8         83      5          7     18         32      6         65     13         81      1         20     12         40      4         49      7         96     11         78      2         28      8         62     19         36      7         48      6         70     13         69      0         60     11         86     17          1     19         37     14         52      6         11     15         75     15         41     15          9     13         13      8         22      9         55      9         82      3         29     15         19     20         93     12         26      6         12     19         80     18         10     16         39     11          8     12         95     20         61      7          5      3         87      3         25      2         98     15         16     19         72      0         54      7         50     12         17      8         77     18         33      7         84     13         14      1         46     14         18     18         89      6         15     14         47     20          2     12         92     19         67     18         27      7         88     20         58     15         35      7         45      2         44     15
     663         90     15         81     20         40      3         91      1         63     17         52      2         58     20         10      7         88     14         86     12         50      4         66     17         35     12         92      6         76      7         85     16         95      7         78     19         68     18         43     19          7      5         89     15         11      7         33      1         97     10         37     16         60      6         17     16         67     20         13     20         48     16         16     12         59     14          0      0         99      4         31     12          9      0         71     10         21      4         51     15         54     15         79      3         96     11          2     15         38     11          1     17         27     11         74     16         30     16         39     15         29     17         14      3         41      7         62     15         25     15         32      0         46      0         45      4         42     10          5      0         98      3         44      2         24     14         22     15         15     17         72     19         36     10         55      6          8     20         64     10         87     17         94      5         70     17         82     20         18      0         20     12         61     20         49      4         12      1         53      6         26     16         93     17         75     11         77     15         83     16          4      0         69      6         28      7         73     18         80      7         65     12         19      2         57     11         23      7          3      1         56     18         84      1         47     19          6      4         34      2
     664         77      1         17     16         79      9          9      6         62      2         85     16         23      6          4     11          0      6         37     15         64      7         18      0          7     11         38     10         12     16         68     13         27      6         47     19         78     14         44     11         39      3         15      1         84      1          6      0         43      8         74     16         65      5         29     18         73     14         69     10         22     19         11     10         95     15          8      9         86     17         34     16         51     19         88      9         92      2         32      0         42     12         81     12         61      5          3      3         53     19         25      9         31     18         98      6         30      7         90     16         54      7         56      6         71     12         59     17         40      1         91      6         99     15         19     17         35      0         45      2         75     19         13      3          2      3         70      8         76      3         83      0          1      2         89     14         94      8         50      6         55      8         58     18         72     18         97      8         87      8          5     12         67      3         46     14         49      2         20      7         93     18         82     17         96      8         10     12         57      2         24     11         60      3         36     17         52      2         66      5         63     15         26      9         14      2         28     18         16      6         48      8         80     17         41      1         21     14         33     16
     665         19     11         95     20         22     15         12      1         77      9         62     12         64     11         86     15         70     18         43     16         60      4         98      0         28      3         21     16         16     16         78     10         96      3         79      3          0     19          2      6         58      4         69      6         81      6          7     15          9     18         29      7         94      0         39      3         59      2         25      9         53     18         32      3          4      9         36     11         90     20         54      3         83     19          5      4         55      0         20      1         30     17         80     14         72      9         82      0         13      2         66      3         27     18         93     11          1      0         45      4         89      9         73      3         65     17         31     19         26      7         56      2         14     14         35     16         48     19         23     18         88      7         37     19          8     13         74     18         87      3         33      7         11     18         44     12         49     20         61      3         84      6         92     16         17      4         76     16         51     20          3      5         68     10         24      4         50      4         10     19         52     18         63      6         75     19         15      7         47      2         40     10         41     10         42     11         38      6         46      1         57     15         91     14         99      4         85      0         34     20          6     16         97     14         71     11         18     10         67     19
     666          6     15         48     19          0      3         82     18         56     13         95      7         77      8         79     11         11      9         94      3         40      0         30     17         65     13         87     11         68      7          8     20         13      4         21     20         88      4         57     16         43     11         28     19         62     10         50     19         52     11         97      7         81     13         78     17         16      6         61     17         23      6         26      1         42      8         89      1         63      6         22      6         84      7         47     11         12     12         93     14         86      2         91     20         27     20         66     19         29      3         45     18         92     13          3     18         69     20         39     10         37     12         24     13         38      2         41      8         17     11         31     15         76     11          2     11         90     18         49      0         25      4         53     20         20      1         14     16         15      6         60      8         19     11         34      6          1     20         44      7          4      4         85      8         58      0         67      8         55      7         72     11         96      8         70      8         32     13         10      7         80     11          5     10         18      2         54     14          7     13         75     15         83      8         46     13         33     16         35     18         64     10         51     17         71     13         36      1         73      2         74      9          9     16         59      2         99      0         98     10
     667         61     17          1     16         20      9         42     17         78      3          3     14         47     13         71      7         13     11         95     12         93     13         90      3         53      7         27     10         92      2         30     17         62      8         19      8         32     19         59      1         23     10         56      5         86     18         81      1         79      6         18     12          6      2         67     19         57     19         48     10         66      5         96      4         94     16         11     15         28     19         63     17         82     14         15     17         46     15          2     18         68     12         89      5         35      0          8      6         33      6         99     12         31      1         83     14         14      7         17     18         91     15         52      6         50      0         40      7         84     18          7      1         88      1         43      7         29      6         77     14         26      5         74     17         37      2         39     13          0     12         44     16         64     20         38      8         54      1         75     10         24      8         49     17         76      7         22     20         72      9         34     16         12     12         55      7         65      9         10      8         97     13         45     12          5     13         70      5         21      4         16     18         73      5          4     13         85      2         80     12         36     10         69     15         51      8         87     16         60      4         25     20         41      2         58      3         98      4          9     13
     668         51      6         17     17         69      9         81      4         29     16         10      3         74      0         47     14         87     13         72     15         28     13         65      4         66      1         79     16          2      3         34      9         91     19         85      8         95      3          0     19         31     17         63      1         44     16         16     15         45      9         32     19         18     20         23      0         12     10         37     16         24     14         77     19         52     20          9     10         80      9         35     12         84     10         22      6         64     16         11      4         76     15         67      7         27      6         88      1          6      0         40     20         15      3          5      5         57      6         50     10          4      7         20     16         82     19         38     17         14      9         78     16         70     11         68      2         62      0          1     16         96      9         97     17         48      8         42      4         58      1         13      3         59      2         49      5         71     19         26      7         98      8         30     19         92     15         61     10         56      9         25      5         86      6          7     17          3     13         93      6         99     18         19      4         21     15         55      3         73      6         83      0         53      2         41     19         46      1         33     12         54      6          8     19         89      6         75     18         39     17         43      4         90      5         94      3         60      8         36     11
     669         64      2         17     17         92      7         76      0         22     15         23     11         93     18         97     10         14     18         83     17         27     19         79      3         35      3         75      7         51     10          7     11         70      7         98      4         72      6         48     20         87      1         12      6         37      8         56      3         30      0         13      8         24      6         67     13         89      3         36      2          5      4         20     15         11      8         40      9         53     16          8     12         80     15         88      6         61     13         45      1         63      7         82     13         65     18         84     18         73     11         58      2         94      1         26      5         74     18         38     13         25      6         59     13         39     10         60     12         78     20         57      2         29     10         31      7         69     20         46     13         54      3         50      9         33     18          6      6          4      1         95      9         62     10          2      3         91     14         49      4         19      4         68      1          0     19         21     11         85      7          3      4         52     20         71     14         42     10          9      3         34     13         90      6         32      1         66      3         81      2         47     18         16     20         18     20         44      0         43     15         10      4         55      5         96      7         15      6         86      3         41      6         77     19         28      9          1      5         99     15
     670         52      2         86     16         48     11         40     17         54     16         38     19         98      5         82     15         75      4         20      3         16     17         37     17         45      3          5      6         42     18         50     20          6      3         49     12         57      0         84     20         58     18         72     20         39     12         65     13         68      6         74     18         83     11         13     10         25      0         19      2         97     18         89     17         81     20         23      2          3     19         62     12         44     11         93      6         55      5         35      7         91      1         27      4         30      4         10     17         21      3         34     16         46      3         66     15         24     19         26      8         70      4          8      4         94     13         41     12         99      5         43     12         63      9         12      3         95      4         71     12         51      9         33     19         87     12          7      1         56      4         31     13          1     11         14     17         88      3         22     15          2      6         96     14         15     12         79     17         85     17         90      7         76      7         61      4         17     11         32     17         36     13         78     11         53     15         77      0         47     20         69      7         60     14          9      3          4     10         67      0         80     20          0      0         18      7         73      5         59     18         92     16         64      1         29      3         11     12         28     12
     671          3     18         71      9         69      3         44     10         75     17         37      6         73     14         22     13         43      7         27     20         57     12         30     12         42     15         28      1         17     18         62     13         18     15         64     11         50     14         52     18         21      4         20      8         31     16          9     13         74      5         85     15         95     13         59      7         65     10         79      8          6      2         36      3         60     20          8      6         83     13          5     18         34      1         51      6         61     10         76      2         88      2          4      5         41     17          0     16         96     17         82     20         84     16         55      5         25      6         39     11         56     16         38     16         16      6         26      4         29     20         89      7         53      1         10     11          7     17         98     10         47     11         87      1         45     10         99      3         13     19         11     11         24      5         15     19         58      2          2      6         91      5         78     13         19     16         46     11         35      6         67     11         40      3         49     14         12     12          1     16         94      3         86     16         92     12         14     16         48      2         80      5         54     17         68      6         90     14         66     19         32      3         33     20         93     14         63      4         81      5         72      8         77      8         70      1         23      4         97      9
